qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
0.9418818038850916,0.9601359498531885,1.0825065622588608,0.5609488714275601,0.8022022225565959,0.5183302616985522,0.7449074551905845,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-1.309417763035618,-1.275924250578948,-1.47406633737,-1.5989364301786226,-1.5146076197501934,-1.704733836334237,-1.2683839607260416,-0.03747581278869351,0.3703829071033539,0.2319799922344499,-0.12804532228804344,0.02747924024853114,-0.14705885073944783,1.0650534600589805
0.29865335619346023,0.32126160687257804,0.44336333735164557,1.4666654378681518,1.4687680709505182,1.4387071175720003,1.335633679022409,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
0.620267580039276,0.6406987783628832,0.44336333735164557,-0.9138416267892854,-0.6084945258797528,0.3342548905238629,0.14212559413770232,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.0490119074637696
-1.309417763035618,-1.275924250578948,-1.3142805311431964,-0.5204378672563824,-0.5577638481601502,-0.515323745667012,-0.9790486674206583,-0.1110846004127837,-0.30348306049636065,0.2319799922344499,0.03696821937990312,0.02747924024853114,0.41066551013458036,0.1506849621319657
1.2634960277309073,1.1198545355983411,0.6031491435784494,1.0218866958293067,1.3087988167424947,1.183833526714738,1.2632998556960628,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.20222919496267158
1.424303139653815,1.2795731213434938,-0.5153515000091773,0.26396917622098726,-0.10935072605862871,0.6740863450002129,-0.1110427875045082,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,0.4554744614409706
-1.1486106511127103,-1.1162056648337955,-1.47406633737,-1.4801713763243491,-1.6166443823336205,-2.087044222620131,-1.8108876356736356,0.2275158226580312,0.3703829071033539,0.5892831989024138,0.2244836076389333,0.4264644041497647,0.596573630425923,1.0810950126541912
-0.505382203421079,-0.47733132185318505,-0.35556569378237346,-0.008401246489535372,-0.24425785754878973,-0.43036588204792486,-0.5450457274625834,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,0.7763055133451863
0.7810746919621838,0.8004173641080359,0.28357753112484174,1.113614736804961,1.2163907841491959,1.0563967312861064,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-0.7636835357950491
0.4594604681163681,0.32126160687257804,1.2422923684856646,0.3372282123725577,0.3749501998376983,0.9289599358574752,1.0462983857170254,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-0.44285248389083337
0.29865335619346023,0.16154302112742544,0.12379172489803794,0.24475537571559614,-0.076891867354229,0.5891284813811253,0.14212559413770232,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,-0.15410453717703923
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,-0.5799419227436776,-0.6344136310718855,-0.13301335938111852,-0.43654499247306433,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,1.0810950126541912
-0.6661893153439868,-0.6370499075983377,1.0825065622588608,-0.6302291587320678,-0.5675490338160848,-0.9825919955719935,-0.5812126391257562,-0.3024674482354182,-0.30348306049636065,-0.12532321443351396,-0.3530637881988797,-0.3715059236527024,-0.33296697103079054,-0.45889403648604415
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,0.9571998692453192,1.6136736901665876,-0.048055495762030956,1.1547991207065444,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,-0.9561821669375785
-0.3445750914981711,-0.3176127361080324,-0.6751373062359811,-0.13796708580252495,0.01857536412929951,-0.897634131952906,-0.0748758758413351,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.5330785609275487,-0.3715059236527024,-0.5188750913221333,0.7602639607499755
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-1.0114155345861309,-0.8473799275091709,-0.727718404714731,-1.3045508723892147,-0.16997163051205585,-0.30348306049636065,-0.48262642110147785,0.059470065970986745,0.4264644041497647,0.038849269551894904,0.4394329088457598
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-0.3566850182556711,-0.3051182176195393,-0.727718404714731,-1.0152155790838313,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.2780576328952676,-0.3715059236527024,-0.33296697103079054,0.6479730925835
-0.022960867652355436,0.4809801926177307,0.7629349498052532,0.19040326269712227,0.07879742585001359,-0.048055495762030956,0.5399616224326044,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,-0.45889403648604415
0.1378462442705524,0.0018244353822728138,0.9227207560320569,1.5620040238092674,0.4640891110524323,1.3679088978894276,0.44351652466414326,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
0.9418818038850916,1.4392917070886464,1.4020781747124684,0.9571998692453192,0.8867305004326367,0.8546218051907737,0.8202551878221946,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.6062034998256434,-1.5159401894107978,-1.874649563572412,-1.4130516073787334,0.33056812533175745,1.0442488747030685,0.5892831989024138,0.17197929892640484,0.4264644041497647,0.22475738984323762,1.0810950126541912
1.1026889158079995,0.9601359498531885,-0.035994081328765866,1.395161498412316,1.4169533343823473,0.9714388676670191,1.0101314740538527,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7957666409854707
-0.6661893153439868,-0.6370499075983377,1.4020781747124684,-0.8916692029524167,-0.5987621046758723,0.7590442086193004,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.0650534600589805
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-0.54590885803514,-0.5716915427261755,-0.9401130637624497,-1.2683839607260416,0.25695933770766727,0.3703829071033539,0.5892831989024138,0.3144909940032678,0.4264644041497647,0.596573630425923,0.16672651472717648
0.7810746919621838,0.8004173641080359,0.6031491435784494,1.0197658162691758,1.3127530209278828,0.9289599358574752,1.1909660323697173,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.1861876423674608
0.4594604681163681,0.4809801926177307,1.2422923684856646,0.2801248187792265,-0.09095201654549107,0.5466495495715817,0.3591270641167397,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,0.4715160140361814
-1.6310319868814338,-1.5953614220692534,-1.1544947249163926,-1.4828720646850913,-1.6157895434288925,-1.9596074271914996,-1.7023869006841168,0.4041769129558477,0.3703829071033539,0.5892831989024138,0.3144909940032678,0.4264644041497647,0.596573630425923,1.097136565249402
0.29865335619346023,0.32126160687257804,-0.5153515000091773,-0.015416216307362014,-0.24790444937121067,-0.3878869502383809,-0.5450457274625834,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,0.792347065940397
0.9418818038850916,0.9601359498531885,1.0825065622588608,1.1348871587930724,1.2052330514695586,1.0139177994765627,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,-0.7476419831998383
-0.022960867652355436,0.0018244353822728138,0.28357753112484174,0.3384921708982922,0.3784337894713775,0.8864810040479316,0.9016307390643337,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,-0.4268109312956226
1.424303139653815,1.2795731213434938,0.12379172489803794,0.24315358495717718,-0.07045161761129257,0.5466495495715817,0.10595868247452954,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,-0.13806298458182845
-0.3445750914981711,-0.3176127361080324,-0.35556569378237346,-0.5801348290551591,-0.63767661372042,-0.515323745667012,-0.6897133741152749,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,1.097136565249402
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-0.652451313277539,-0.5748402679330878,-0.897634131952906,-0.4727119041362375,-0.15524987298723783,-0.30348306049636065,-0.12532321443351396,-0.2780576328952676,-0.3715059236527024,-0.33296697103079054,-0.44285248389083337
-0.18376797957526328,-0.1578941503628798,-0.6751373062359811,0.7983786191078367,1.4680249652109485,-0.2604501548097497,0.7931300040748149,-0.5380155686325069,-0.30348306049636065,-0.48262642110147785,-0.47307363668465896,-0.3715059236527024,-0.5188750913221333,-0.9401406143423677
-0.505382203421079,-0.47733132185318505,-0.8349231124627849,-0.14813186150948202,0.014398672751894973,-0.8126762683338183,-0.0748758758413351,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.3980674813810469,-0.3715059236527024,-0.5188750913221333,0.7763055133451863
-1.1486106511127103,-1.1162056648337955,-1.3142805311431964,-1.0223866945895062,-0.8579331549288464,-1.4498602454769747,-1.3407177840523876,0.050854732360214726,-0.30348306049636065,-0.12532321443351396,0.30699037847290656,0.4264644041497647,0.41066551013458036,0.4554744614409706
-0.8269964272668946,-0.7967684933434903,0.9227207560320569,-0.3411819517364854,-0.3138702605500672,-0.3454080184288373,-1.0513824907470042,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.2780576328952676,-0.3715059236527024,-0.33296697103079054,0.6640146451787108
0.1378462442705524,0.16154302112742544,-0.19577988755556966,0.17796943813001334,0.07525903282264453,0.12186023147614419,0.3952939757799129,-0.5085720535828707,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.5188750913221333,-0.44285248389083337
1.1026889158079995,1.1198545355983411,-0.035994081328765866,1.1448977103168891,0.37956083317639155,1.0139177994765627,0.3681687920325331,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
1.2634960277309073,1.4392917070886464,0.44336333735164557,0.8946339222214625,0.9374474671582611,0.801523140428844,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-1.470224874958526,-1.4356428363241007,-1.47406633737,-1.6115791557055965,-1.5201518347462863,-2.0020863590010434,-1.5577192540314253,0.5955597607784822,1.0442488747030685,0.9465864055703777,0.30699037847290656,0.4264644041497647,0.41066551013458036,1.097136565249402
0.620267580039276,0.6406987783628832,0.7629349498052532,1.3842804641472972,1.41374593727717,0.9289599358574752,0.9377976507275064,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7797250883902599
-1.309417763035618,-1.275924250578948,0.9227207560320569,-0.5225224681984236,-0.5852836301942239,-1.1100287910006248,-1.5577192540314253,0.25695933770766727,0.3703829071033539,0.5892831989024138,0.502006382262298,0.8254495680509983,0.7824817507172659,0.18276806732238726
-0.3445750914981711,1.4392917070886464,1.4020781747124684,-0.5241409352901112,-0.381193667707976,0.801523140428844,0.7931300040748149,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.032970354868559
1.424303139653815,1.2795731213434938,-0.035994081328765866,1.0013037335408248,1.3066004708660854,0.7590442086193004,0.9739645623906799,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-0.17014608977225001
-0.505382203421079,-0.47733132185318505,-0.19577988755556966,0.273881585082806,-0.08484746997785635,0.5041706177620378,0.3591270641167397,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,0.48755756663139216
0.4594604681163681,0.32126160687257804,-1.6338521435968039,-1.4908592068583497,-1.61926316749237,-1.9596074271914996,-1.7023869006841168,0.7722208510762987,1.0442488747030685,0.9465864055703777,0.5920137686266325,0.8254495680509983,0.7824817507172659,1.1131781178446127
0.1378462442705524,-0.1578941503628798,-0.8349231124627849,-0.026418871670722602,-0.24317700415955534,-0.43036588204792486,-0.32804425748354565,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,0.8083886185356078
0.9418818038850916,0.8004173641080359,0.6031491435784494,1.1256466496941642,1.2027362161846045,0.9289599358574752,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,-0.7316004306046275
0.29865335619346023,0.0018244353822728138,0.44336333735164557,0.3451416918380257,0.36853540562734266,0.5466495495715817,0.6484623574221234,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,-0.4107693787004118
-0.022960867652355436,-0.3176127361080324,-0.35556569378237346,0.22987073509298528,-0.04202395273036215,0.12186023147614419,0.21445941746404823,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5480797919882711,-0.3715059236527024,-0.5188750913221333,-0.12202143198661766
0.620267580039276,0.4809801926177307,0.28357753112484174,-0.5732253171751184,-0.6365769753334611,-0.3454080184288373,-0.7258802857784479,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,1.1131781178446127
-1.1486106511127103,-1.1162056648337955,1.2422923684856646,-0.5958259713246344,-0.5908237968405573,-0.2604501548097497,-0.5088788157994103,-0.15524987298723783,-0.30348306049636065,-0.12532321443351396,-0.1655483999398495,-0.3715059236527024,-0.14705885073944783,-0.4268109312956226
0.7810746919621838,0.6406987783628832,-0.9947089186895887,0.6264941492620768,1.3431832009632572,-0.6002816092860996,0.43146088744308564,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.3080600950167124,-0.3715059236527024,-0.5188750913221333,-0.924099061747157
-0.6661893153439868,-0.6370499075983377,-1.1544947249163926,-0.16226521593360416,0.008614423654261849,-0.9825919955719935,-0.0748758758413351,-0.16997163051205585,-0.30348306049636065,-0.48262642110147785,-0.3080600950167124,-0.3715059236527024,-0.5188750913221333,0.792347065940397
-1.6310319868814338,-1.5953614220692534,1.4020781747124684,-0.9910169960024952,-0.8642602220649144,-0.8551552001433622,-1.3407177840523876,0.050854732360214726,-0.30348306049636065,-0.12532321443351396,0.4420014580194083,0.4264644041497647,0.596573630425923,0.4715160140361814
-0.9878035391898025,-0.9564870790886429,-1.3142805311431964,-0.3566850182556711,-0.32068921617565216,-0.43036588204792486,-0.9428817557574855,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.0905422446362374,-0.3715059236527024,-0.14705885073944783,0.6800561977739216
-0.8269964272668946,-0.7967684933434903,-0.6751373062359811,0.14940397544841402,0.07638607652765858,-0.3454080184288373,0.06979177081135642,-0.4202415084339625,-0.30348306049636065,-0.48262642110147785,-0.5480797919882711,-0.3715059236527024,-0.5188750913221333,-0.4268109312956226
