season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2019,3,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:33.115,1:31.637,1:31.570
2019,3,Chinese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:33.557,1:32.232,1:31.848
2019,3,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:32.712,1:32.324,1:31.865
2019,3,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:33.274,1:32.369,1:32.089
2019,3,Chinese Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,6,1:33.863,1:32.948,1:32.930
2019,3,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,1:33.709,1:33.214,1:32.958
2019,3,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8,1:33.644,1:33.968,1:32.962
2019,3,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:34.036,1:33.150,
2019,3,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,1:33.752,1:33.156,
2019,3,Chinese Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11,1:33.783,1:33.236,
2019,3,Chinese Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,12,1:34.026,1:33.299,
2019,3,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,1:34.125,1:33.419,
2019,3,Chinese Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,14,1:33.686,1:33.523,
2019,3,Chinese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,15,1:34.148,1:33.967,
2019,3,Chinese Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,16,1:34.292,,
2019,3,Chinese Grand Prix,russell,RUS,George Russell,williams,Williams,17,1:35.253,,
2019,3,Chinese Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,18,1:35.281,,
2019,4,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:42.026,1:41.500,1:40.495
2019,4,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:41.614,1:41.580,1:40.554
2019,4,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:42.042,1:41.889,1:40.797
2019,4,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:41.727,1:41.388,1:41.069
2019,4,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,5,1:42.249,1:41.870,1:41.593
2019,4,Azerbaijan Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,6,1:42.324,1:42.221,1:41.681
2019,4,Azerbaijan Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:42.371,1:42.084,1:41.886
2019,4,Azerbaijan Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,8,1:42.140,1:42.381,1:42.424
2019,4,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,1:41.426,1:41.995,
2019,4,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,10,1:41.936,1:42.398,
2019,4,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,11,1:42.486,1:42.477,
2019,4,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,1:42.154,1:42.494,
2019,4,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:42.382,1:42.699,
2019,4,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,14,1:42.630,,
2019,4,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:43.407,,
2019,4,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,1:43.427,,
2019,4,Azerbaijan Grand Prix,russell,RUS,George Russell,williams,Williams,17,1:45.062,,
2019,4,Azerbaijan Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,18,1:45.455,,
2019,4,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,,,
2019,4,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,20,,,
2019,5,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:16.979,1:15.924,1:15.406
2019,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:17.292,1:16.038,1:16.040
2019,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:17.425,1:16.667,1:16.272
2019,5,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:17.244,1:16.726,1:16.357
2019,5,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:17.388,1:16.714,1:16.588
2019,5,Spanish Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,6,1:17.862,1:16.932,1:16.708
2019,5,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,7,1:18.042,1:17.066,1:16.911
2019,5,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,1:17.669,1:17.272,1:16.922
2019,5,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:17.914,1:17.243,1:17.573
2019,5,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,1:18.385,1:17.299,1:18.106
2019,5,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11,1:17.611,1:17.338,
2019,5,Spanish Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,1:17.796,1:17.445,
2019,5,Spanish Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,13,1:17.760,1:17.599,
2019,5,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,1:18.132,1:17.788,
2019,5,Spanish Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,15,1:18.286,1:17.886,
2019,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,1:18.404,,
2019,5,Spanish Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,17,1:18.471,,
2019,5,Spanish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,1:18.664,,
2019,5,Spanish Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:19.072,,
2019,5,Spanish Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:20.254,,
2019,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:11.542,1:10.835,1:10.166
2019,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:11.562,1:10.701,1:10.252
2019,6,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:11.597,1:10.618,1:10.641
2019,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:11.434,1:11.227,1:10.947
2019,6,Monaco Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,5,1:11.740,1:11.457,1:11.041
2019,6,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,1:11.865,1:11.363,1:11.109
2019,6,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,1:11.767,1:11.543,1:11.218
2019,6,Monaco Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,8,1:11.602,1:11.412,1:11.271
2019,6,Monaco Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,9,1:11.872,1:11.608,1:11.417
2019,6,Monaco Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,10,1:12.007,1:11.429,1:11.653
2019,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:12.097,1:11.670,
2019,6,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,12,1:11.845,1:11.724,
2019,6,Monaco Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13,1:11.837,1:12.027,
2019,6,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,1:11.993,1:12.115,
2019,6,Monaco Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,1:11.976,1:12.185,
2019,6,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1:12.149,,
2019,6,Monaco Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,17,1:12.233,,
2019,6,Monaco Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:12.846,,
2019,6,Monaco Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:13.477,,
2019,6,Monaco Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:13.751,,
2019,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:11.200,1:11.142,1:10.240
2019,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:11.518,1:11.010,1:10.446
2019,7,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:11.214,1:11.205,1:10.920
2019,7,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,4,1:11.837,1:11.532,1:11.071
2019,7,Canadian Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,5,1:12.023,1:11.196,1:11.079
2019,7,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,1:11.229,1:11.095,1:11.101
2019,7,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:11.720,1:11.553,1:11.324
2019,7,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:11.780,1:11.735,1:11.863
2019,7,Canadian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,9,1:11.750,1:11.572,1:13.981
2019,7,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,1:12.107,1:11.786,
2019,7,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,1:11.619,1:11.800,
2019,7,Canadian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,12,1:11.965,1:11.921,
2019,7,Canadian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,1:12.122,1:12.136,
2019,7,Canadian Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,14,1:12.020,1:12.193,
2019,7,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:12.109,,
2019,7,Canadian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,16,1:12.197,,
2019,7,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,1:12.230,,
2019,7,Canadian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:12.266,,
2019,7,Canadian Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:13.617,,
2019,7,Canadian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:14.393,,
2019,8,French Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:30.609,1:29.520,1:28.319
2019,8,French Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:30.550,1:29.437,1:28.605
2019,8,French Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:30.647,1:29.699,1:28.965
2019,8,French Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:31.327,1:30.099,1:29.409
2019,8,French Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5,1:30.989,1:30.019,1:29.418
2019,8,French Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,6,1:31.073,1:30.319,1:29.522
2019,8,French Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,7,1:31.075,1:29.506,1:29.799
2019,8,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,8,1:30.954,1:30.369,1:29.918
2019,8,French Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,9,1:31.152,1:30.421,1:30.184
2019,8,French Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,1:31.180,1:30.408,1:33.420
2019,8,French Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,11,1:31.445,1:30.461,
2019,8,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,1:30.972,1:30.533,
2019,8,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,13,1:30.865,1:30.544,
2019,8,French Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,14,1:30.964,1:30.738,
2019,8,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:31.166,1:31.440,
2019,8,French Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,16,1:31.564,,
2019,8,French Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,1:31.626,,
2019,8,French Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:31.726,,
2019,8,French Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:32.789,,
2019,8,French Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:33.205,,
2019,9,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:04.138,1:03.378,1:03.003
2019,9,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:03.818,1:03.803,1:03.262
2019,9,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:03.807,1:03.835,1:03.439
2019,9,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:04.084,1:03.863,1:03.537
2019,9,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,1:04.778,1:04.466,1:04.072
2019,9,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6,1:04.361,1:04.211,1:04.099
2019,9,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,1:04.615,1:04.056,1:04.166
2019,9,Austrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,8,1:04.450,1:04.194,1:04.179
2019,9,Austrian Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,9,1:04.412,1:03.988,1:04.199
2019,9,Austrian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,10,1:04.430,1:03.667,
2019,9,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,1:04.552,1:04.490,
2019,9,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12,1:04.733,1:04.516,
2019,9,Austrian Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,13,1:04.708,1:04.665,
2019,9,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,14,1:04.647,1:04.790,
2019,9,Austrian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,15,1:04.453,1:13.601,
2019,9,Austrian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,16,1:04.789,,
2019,9,Austrian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,17,1:04.832,,
2019,9,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,18,1:05.324,,
2019,9,Austrian Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:05.904,,
2019,9,Austrian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:06.206,,
2019,10,British Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:25.750,1:25.672,1:25.093
2019,10,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:25.513,1:25.840,1:25.099
2019,10,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:25.533,1:25.546,1:25.172
2019,10,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:25.700,1:25.848,1:25.276
2019,10,British Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,5,1:26.273,1:26.038,1:25.590
2019,10,British Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,1:25.898,1:26.023,1:25.787
2019,10,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,1:26.428,1:26.283,1:26.182
2019,10,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:26.079,1:26.385,1:26.224
2019,10,British Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,9,1:26.482,1:26.403,1:26.345
2019,10,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,1:26.568,1:26.397,1:26.386
2019,10,British Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,1:26.449,1:26.519,
2019,10,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,1:26.558,1:26.546,
2019,10,British Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,13,1:26.203,1:26.578,
2019,10,British Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,1:26.347,1:26.757,
2019,10,British Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,15,1:26.649,1:26.928,
2019,10,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:26.662,,
2019,10,British Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,17,1:26.721,,
2019,10,British Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:26.762,,
2019,10,British Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:27.789,,
2019,10,British Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:28.257,,
2019,11,German Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:12.852,1:12.149,1:11.767
2019,11,German Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:12.593,1:12.427,1:12.113
2019,11,German Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:13.075,1:12.424,1:12.129
2019,11,German Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,4,1:12.991,1:12.385,1:12.522
2019,11,German Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,5,1:13.066,1:12.519,1:12.538
2019,11,German Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:13.146,1:12.769,1:12.851
2019,11,German Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:13.221,1:12.632,1:12.897
2019,11,German Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,8,1:13.194,1:12.776,1:13.065
2019,11,German Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,9,1:13.186,1:12.766,1:13.126
2019,11,German Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,1:12.229,1:12.344,
2019,11,German Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,1:13.170,1:12.786,
2019,11,German Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:13.103,1:12.789,
2019,11,German Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,13,1:13.131,1:12.799,
2019,11,German Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:13.278,1:13.135,
2019,11,German Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,15,1:13.256,1:13.450,
2019,11,German Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,16,1:13.333,,
2019,11,German Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,17,1:13.461,,
2019,11,German Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:14.721,,
2019,11,German Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,19,1:14.839,,
2019,11,German Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,20,,,
2019,12,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:15.817,1:15.573,1:14.572
2019,12,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:16.078,1:15.669,1:14.590
2019,12,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:16.068,1:15.548,1:14.769
2019,12,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:16.337,1:15.792,1:15.043
2019,12,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1:16.452,1:15.885,1:15.071
2019,12,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,6,1:16.716,1:16.393,1:15.450
2019,12,Hungarian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:16.697,1:16.060,1:15.800
2019,12,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,8,1:16.493,1:16.308,1:15.852
2019,12,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,1:16.978,1:16.319,1:16.013
2019,12,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,10,1:16.506,1:16.518,1:16.041
2019,12,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:16.790,1:16.565,
2019,12,Hungarian Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,1:16.912,1:16.687,
2019,12,Hungarian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:16.750,1:16.692,
2019,12,Hungarian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,1:16.894,1:16.804,
2019,12,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:16.122,1:17.081,
2019,12,Hungarian Grand Prix,russell,RUS,George Russell,williams,Williams,16,1:17.031,,
2019,12,Hungarian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,17,1:17.109,,
2019,12,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,18,1:17.257,,
2019,12,Hungarian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,19,1:17.542,,
2019,12,Hungarian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:18.324,,
2019,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:43.587,1:42.938,1:42.519
2019,13,Belgian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:44.109,1:43.037,1:43.267
2019,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:45.260,1:43.592,1:43.282
2019,13,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:45.141,1:43.980,1:43.415
2019,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:44.622,1:44.132,1:43.690
2019,13,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,6,1:45.560,1:44.103,1:44.257
2019,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:45.899,1:44.549,1:44.542
2019,13,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,8,1:45.842,1:44.140,1:44.557
2019,13,Belgian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,9,1:45.732,1:44.707,1:44.706
2019,13,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,1:45.839,1:44.738,1:45.086
2019,13,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,1:45.694,1:44.797,
2019,13,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,12,1:46.154,1:44.847,
2019,13,Belgian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,13,1:46.000,1:45.047,
2019,13,Belgian Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,14,1:45.528,1:45.799,
2019,13,Belgian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,1:45.637,,
2019,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,16,1:46.435,,
2019,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,17,1:46.507,,
2019,13,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,18,1:46.518,,
2019,13,Belgian Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:47.548,,
2019,13,Belgian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,,,
2019,14,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:20.126,1:19.553,1:19.307
2019,14,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:20.272,1:19.464,1:19.346
2019,14,Italian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:20.156,1:20.018,1:19.354
2019,14,Italian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:20.378,1:19.715,1:19.457
2019,14,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,5,1:20.374,1:19.833,1:19.839
2019,14,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,6,1:20.155,1:20.275,1:20.049
2019,14,Italian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:20.413,1:20.202,1:20.455
2019,14,Italian Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,8,1:20.382,1:20.021,
2019,14,Italian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,9,1:20.643,1:20.498,
2019,14,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,10,1:20.634,1:20.515,
2019,14,Italian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,1:20.657,1:20.517,
2019,14,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:20.616,1:20.615,
2019,14,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:20.723,1:20.630,
2019,14,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,14,1:20.646,1:21.068,
