season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2017,14,Singapore Grand Prix,2017-09-17,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,9,2.0,58,Finished,11.0,,169.402,15.0,1:43.627,1:43.883,
2017,14,Singapore Grand Prix,2017-09-17,ocon,OCO,Esteban Ocon,force_india,Force India,31,14,10,1.0,58,Finished,12.0,,169.339,14.0,1:43.626,1:42.760,
2017,14,Singapore Grand Prix,2017-09-17,massa,MAS,Felipe Massa,williams,Williams,19,17,11,0.0,58,Finished,8.0,,170.323,17.0,1:44.014,,
2017,14,Singapore Grand Prix,2017-09-17,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,19,12,0.0,56,+2 Laps,14.0,,167.19,19.0,1:45.059,,
2017,14,Singapore Grand Prix,2017-09-17,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,13,0.0,50,Engine,10.0,,169.484,16.0,1:43.756,,
2017,14,Singapore Grand Prix,2017-09-17,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,14,0.0,48,Engine,13.0,,168.816,7.0,1:42.586,1:41.277,1:41.013
2017,14,Singapore Grand Prix,2017-09-17,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,15,0.0,35,Accident,15.0,,162.085,20.0,1:45.570,,
2017,14,Singapore Grand Prix,2017-09-17,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,16,0.0,10,Accident,16.0,,139.711,13.0,1:42.544,1:42.338,
2017,14,Singapore Grand Prix,2017-09-17,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,8,17,0.0,8,Collision damage,17.0,,136.503,8.0,1:42.086,1:41.442,1:41.179
2017,14,Singapore Grand Prix,2017-09-17,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,18,0.0,0,Accident,,,,1.0,1:43.336,1:40.529,1:39.491
2017,14,Singapore Grand Prix,2017-09-17,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,19,0.0,0,Accident,,,,2.0,1:42.010,1:40.332,1:39.814
2017,14,Singapore Grand Prix,2017-09-17,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,20,0.0,0,Accident,,,,4.0,1:43.328,1:40.525,1:40.069
2017,15,Malaysian Grand Prix,2017-10-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,1,25.0,56,Finished,4.0,,211.235,3.0,1:31.920,1:30.931,1:30.541
2017,15,Malaysian Grand Prix,2017-10-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18.0,56,Finished,3.0,,211.269,1.0,1:31.605,1:30.977,1:30.076
2017,15,Malaysian Grand Prix,2017-10-01,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,3,15.0,56,Finished,5.0,,210.56,4.0,1:32.416,1:31.061,1:30.595
2017,15,Malaysian Grand Prix,2017-10-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,20,4,12.0,56,Finished,1.0,,212.104,20.0,,,
2017,15,Malaysian Grand Prix,2017-10-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,5,5,10.0,56,Finished,6.0,,209.424,5.0,1:32.254,1:30.803,1:30.758
2017,15,Malaysian Grand Prix,2017-10-01,perez,PER,Sergio Pérez,force_india,Force India,11,9,6,8.0,56,Finished,7.0,,208.751,9.0,1:32.768,1:31.484,1:31.658
2017,15,Malaysian Grand Prix,2017-10-01,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,7,7,6.0,55,+1 Lap,9.0,,208.012,7.0,1:32.838,1:31.848,1:31.582
2017,15,Malaysian Grand Prix,2017-10-01,stroll,STR,Lance Stroll,williams,Williams,18,13,8,4.0,55,+1 Lap,12.0,,206.513,13.0,1:33.000,1:32.307,
2017,15,Malaysian Grand Prix,2017-10-01,massa,MAS,Felipe Massa,williams,Williams,19,11,9,2.0,55,+1 Lap,14.0,,205.838,11.0,1:32.267,1:32.034,
2017,15,Malaysian Grand Prix,2017-10-01,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,10,1.0,55,+1 Lap,15.0,,205.56,6.0,1:32.527,1:31.651,1:31.478
2017,15,Malaysian Grand Prix,2017-10-01,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,11,0.0,55,+1 Lap,11.0,,206.783,10.0,1:33.049,1:32.010,1:31.704
2017,15,Malaysian Grand Prix,2017-10-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,12,0.0,55,+1 Lap,18.0,,205.313,17.0,1:33.434,,
2017,15,Malaysian Grand Prix,2017-10-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,13,0.0,55,+1 Lap,8.0,,208.305,16.0,1:33.308,,
2017,15,Malaysian Grand Prix,2017-10-01,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,15,14,0.0,55,+1 Lap,16.0,,205.359,15.0,1:32.547,1:32.558,
2017,15,Malaysian Grand Prix,2017-10-01,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,12,15,0.0,55,+1 Lap,17.0,,205.325,12.0,1:32.576,1:32.100,
2017,15,Malaysian Grand Prix,2017-10-01,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,8,16,0.0,55,+1 Lap,2.0,,211.686,8.0,1:32.586,1:31.778,1:31.607
2017,15,Malaysian Grand Prix,2017-10-01,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,17,0.0,55,+1 Lap,10.0,,207.01,18.0,1:33.483,,
2017,15,Malaysian Grand Prix,2017-10-01,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,18,0.0,54,+2 Laps,13.0,,206.507,19.0,1:33.970,,
2017,15,Malaysian Grand Prix,2017-10-01,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,19,0.0,29,Engine,19.0,,203.365,14.0,1:32.650,1:32.402,
2017,15,Malaysian Grand Prix,2017-10-01,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,0,20,0.0,0,Battery,,,,2.0,1:32.259,1:30.926,1:30.121
2017,16,Japanese Grand Prix,2017-10-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,53,Finished,6.0,,222.917,1.0,1:29.047,1:27.819,1:27.319
2017,16,Japanese Grand Prix,2017-10-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,2,18.0,53,Finished,5.0,,223.036,5.0,1:29.181,1:28.747,1:28.332
2017,16,Japanese Grand Prix,2017-10-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,15.0,53,Finished,3.0,,223.122,4.0,1:29.475,1:28.935,1:28.306
2017,16,Japanese Grand Prix,2017-10-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,6,4,12.0,53,Finished,1.0,,224.439,2.0,1:29.332,1:28.543,1:27.651
2017,16,Japanese Grand Prix,2017-10-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,10,5,10.0,53,Finished,2.0,,224.364,6.0,1:29.163,1:29.079,1:28.498
2017,16,Japanese Grand Prix,2017-10-08,ocon,OCO,Esteban Ocon,force_india,Force India,31,5,6,8.0,53,Finished,11.0,,220.419,7.0,1:30.115,1:29.199,1:29.111
2017,16,Japanese Grand Prix,2017-10-08,perez,PER,Sergio Pérez,force_india,Force India,11,7,7,6.0,53,Finished,10.0,,220.649,8.0,1:29.696,1:29.343,1:29.260
2017,16,Japanese Grand Prix,2017-10-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,8,4.0,53,Finished,13.0,,219.274,13.0,1:30.774,1:29.972,
2017,16,Japanese Grand Prix,2017-10-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,9,2.0,53,Finished,14.0,,219.253,16.0,1:30.849,,
2017,16,Japanese Grand Prix,2017-10-08,massa,MAS,Felipe Massa,williams,Williams,19,8,10,1.0,52,+1 Lap,16.0,,217.891,9.0,1:30.352,1:29.687,1:29.480
2017,16,Japanese Grand Prix,2017-10-08,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,20,11,0.0,52,+1 Lap,12.0,,219.797,10.0,1:30.525,1:29.749,1:30.687
2017,16,Japanese Grand Prix,2017-10-08,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,18,12,0.0,52,+1 Lap,7.0,,222.171,14.0,1:30.516,1:30.022,
2017,16,Japanese Grand Prix,2017-10-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,13,0.0,52,+1 Lap,8.0,,221.141,17.0,1:31.317,,
2017,16,Japanese Grand Prix,2017-10-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,9,14,0.0,52,+1 Lap,4.0,,223.05,11.0,1:30.654,1:29.778,
2017,16,Japanese Grand Prix,2017-10-08,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,17,15,0.0,51,+2 Laps,17.0,,216.791,20.0,1:31.885,,
2017,16,Japanese Grand Prix,2017-10-08,stroll,STR,Lance Stroll,williams,Williams,18,15,16,0.0,45,Wheel,9.0,,221.106,18.0,1:31.409,,
2017,16,Japanese Grand Prix,2017-10-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,17,0.0,40,Front wing,15.0,,218.028,12.0,1:30.252,1:29.879,
2017,16,Japanese Grand Prix,2017-10-08,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,18,0.0,7,Accident,18.0,,212.028,19.0,1:31.597,,
2017,16,Japanese Grand Prix,2017-10-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,19,0.0,4,Spark plugs,19.0,,165.314,3.0,1:29.352,1:28.225,1:27.791
2017,16,Japanese Grand Prix,2017-10-08,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,19,20,0.0,0,Accident,,,,15.0,1:30.565,1:30.413,
2017,17,United States Grand Prix,2017-10-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,56,Finished,5.0,,200.927,1.0,1:34.822,1:33.437,1:33.108
2017,17,United States Grand Prix,2017-10-22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18.0,56,Finished,1.0,,203.003,2.0,1:35.420,1:34.103,1:33.347
2017,17,United States Grand Prix,2017-10-22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,3,15.0,56,Finished,6.0,,200.86,5.0,1:35.649,1:33.840,1:33.577
2017,17,United States Grand Prix,2017-10-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,16,4,12.0,56,Finished,4.0,,202.394,6.0,1:34.899,1:34.716,1:33.658
2017,17,United States Grand Prix,2017-10-22,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,5,10.0,56,Finished,2.0,,203.001,3.0,1:35.309,1:33.769,1:33.568
2017,17,United States Grand Prix,2017-10-22,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,6,8.0,56,Finished,13.0,,197.482,7.0,1:35.849,1:35.113,1:34.647
2017,17,United States Grand Prix,2017-10-22,sainz,SAI,Carlos Sainz,renault,Renault,55,7,7,6.0,56,Finished,12.0,,197.555,8.0,1:35.517,1:34.899,1:34.852
2017,17,United States Grand Prix,2017-10-22,perez,PER,Sergio Pérez,force_india,Force India,11,9,8,4.0,55,+1 Lap,14.0,,196.793,10.0,1:36.358,1:34.789,1:35.148
2017,17,United States Grand Prix,2017-10-22,massa,MAS,Felipe Massa,williams,Williams,19,10,9,2.0,55,+1 Lap,10.0,,198.208,11.0,1:35.603,1:35.155,
2017,17,United States Grand Prix,2017-10-22,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,10,1.0,55,+1 Lap,15.0,,196.559,12.0,1:36.073,1:35.529,
2017,17,United States Grand Prix,2017-10-22,stroll,STR,Lance Stroll,williams,Williams,18,15,11,0.0,55,+1 Lap,7.0,,199.133,17.0,1:36.868,,
2017,17,United States Grand Prix,2017-10-22,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,20,12,0.0,55,+1 Lap,11.0,,197.777,13.0,1:36.286,1:35.641,
2017,17,United States Grand Prix,2017-10-22,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,39,19,13,0.0,55,+1 Lap,8.0,,198.509,18.0,1:36.889,,
2017,17,United States Grand Prix,2017-10-22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,12,14,0.0,55,+1 Lap,17.0,,196.0,14.0,1:36.835,1:35.870,
2017,17,United States Grand Prix,2017-10-22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,13,15,0.0,55,+1 Lap,16.0,,196.423,16.0,1:36.842,,
2017,17,United States Grand Prix,2017-10-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,16,0.0,55,+1 Lap,3.0,,202.739,20.0,1:37.394,,
2017,17,United States Grand Prix,2017-10-22,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,8,17,0.0,24,Engine,18.0,,195.463,9.0,1:35.712,1:35.046,1:35.007
2017,17,United States Grand Prix,2017-10-22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,18,0.0,14,Engine,9.0,,198.265,4.0,1:35.991,1:34.495,1:33.577
2017,17,United States Grand Prix,2017-10-22,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,14,19,0.0,5,Collision,20.0,,185.357,19.0,1:37.179,,
2017,17,United States Grand Prix,2017-10-22,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,18,20,0.0,3,Engine,19.0,,190.34,15.0,1:35.740,,
2017,18,Mexican Grand Prix,2017-10-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,1,25.0,71,Finished,2.0,,196.4,2.0,1:17.630,1:16.524,1:16.574
2017,18,Mexican Grand Prix,2017-10-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,2,18.0,71,Finished,3.0,,195.207,4.0,1:17.578,1:17.161,1:16.958
2017,18,Mexican Grand Prix,2017-10-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,3,15.0,71,Finished,6.0,,193.549,5.0,1:18.148,1:17.534,1:17.238
2017,18,Mexican Grand Prix,2017-10-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,4,12.0,71,Finished,1.0,,196.666,1.0,1:17.665,1:16.870,1:16.488
2017,18,Mexican Grand Prix,2017-10-29,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,5,10.0,70,+1 Lap,9.0,,191.416,6.0,1:18.336,1:17.827,1:17.437
2017,18,Mexican Grand Prix,2017-10-29,stroll,STR,Lance Stroll,williams,Williams,18,11,6,8.0,70,+1 Lap,12.0,,191.142,12.0,1:18.902,1:19.159,
2017,18,Mexican Grand Prix,2017-10-29,perez,PER,Sergio Pérez,force_india,Force India,11,9,7,6.0,70,+1 Lap,4.0,,193.852,10.0,1:18.020,1:17.868,1:17.807
2017,18,Mexican Grand Prix,2017-10-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,8,4.0,70,+1 Lap,14.0,,190.784,18.0,1:19.443,,
2017,18,Mexican Grand Prix,2017-10-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,9,2.0,70,+1 Lap,5.0,,193.813,3.0,1:17.518,1:17.035,1:16.934
2017,18,Mexican Grand Prix,2017-10-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,18,10,1.0,70,+1 Lap,11.0,,191.255,14.0,1:17.710,,
2017,18,Mexican Grand Prix,2017-10-29,massa,MAS,Felipe Massa,williams,Williams,19,10,11,0.0,70,+1 Lap,13.0,,190.968,11.0,1:18.570,1:18.099,
2017,18,Mexican Grand Prix,2017-10-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,19,12,0.0,70,+1 Lap,10.0,,191.355,15.0,1:18.578,,
2017,18,Mexican Grand Prix,2017-10-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,20,13,0.0,70,+1 Lap,8.0,,191.622,,,,
2017,18,Mexican Grand Prix,2017-10-29,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,13,14,0.0,69,+2 Laps,16.0,,189.793,17.0,1:19.333,,
2017,18,Mexican Grand Prix,2017-10-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,15,0.0,69,+2 Laps,7.0,,192.848,19.0,1:19.473,,
2017,18,Mexican Grand Prix,2017-10-29,sainz,SAI,Carlos Sainz,renault,Renault,55,8,16,0.0,59,Engine,15.0,,190.442,9.0,1:18.405,1:17.753,1:17.794
2017,18,Mexican Grand Prix,2017-10-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,12,17,0.0,55,Engine,17.0,,189.682,16.0,1:19.176,,
2017,18,Mexican Grand Prix,2017-10-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,17,18,0.0,30,Engine,19.0,,187.647,13.0,1:18.683,,
2017,18,Mexican Grand Prix,2017-10-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,19,0.0,24,Electrical,18.0,,189.67,8.0,1:18.322,1:17.792,1:17.466
2017,18,Mexican Grand Prix,2017-10-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,16,20,0.0,5,Engine,20.0,,187.155,7.0,1:18.208,1:17.631,1:17.447
2017,19,Brazilian Grand Prix,2017-11-12,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25.0,71,Finished,7.0,,213.849,2.0,1:09.643,1:08.494,1:08.360
2017,19,Brazilian Grand Prix,2017-11-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18.0,71,Finished,5.0,,214.064,1.0,1:09.452,1:08.638,1:08.322
2017,19,Brazilian Grand Prix,2017-11-12,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15.0,71,Finished,6.0,,213.987,3.0,1:09.405,1:09.116,1:08.538
2017,19,Brazilian Grand Prix,2017-11-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,20,4,12.0,71,Finished,2.0,,215.914,20.0,,,
2017,19,Brazilian Grand Prix,2017-11-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,5,10.0,71,Finished,1.0,,218.349,4.0,1:09.820,1:09.050,1:08.925
2017,19,Brazilian Grand Prix,2017-11-12,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,14,6,8.0,71,Finished,4.0,,215.363,5.0,1:09.828,1:09.533,1:09.330
2017,19,Brazilian Grand Prix,2017-11-12,massa,MAS,Felipe Massa,williams,Williams,19,9,7,6.0,71,Finished,11.0,,211.19,10.0,1:09.789,1:09.612,1:09.841
2017,19,Brazilian Grand Prix,2017-11-12,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,6,8,4.0,71,Finished,10.0,,211.193,7.0,1:10.172,1:09.593,1:09.617
2017,19,Brazilian Grand Prix,2017-11-12,perez,PER,Sergio Pérez,force_india,Force India,11,5,9,2.0,71,Finished,8.0,,212.347,6.0,1:10.145,1:09.760,1:09.598
2017,19,Brazilian Grand Prix,2017-11-12,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,10,1.0,70,+1 Lap,15.0,,210.314,8.0,1:10.078,1:09.726,1:09.703
2017,19,Brazilian Grand Prix,2017-11-12,sainz,SAI,Carlos Sainz,renault,Renault,55,8,11,0.0,70,+1 Lap,13.0,,210.694,9.0,1:10.227,1:09.768,1:09.805
2017,19,Brazilian Grand Prix,2017-11-12,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,19,12,0.0,70,+1 Lap,9.0,,211.562,17.0,1:10.686,,
2017,19,Brazilian Grand Prix,2017-11-12,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,13,0.0,70,+1 Lap,14.0,,210.577,19.0,1:10.875,,
2017,19,Brazilian Grand Prix,2017-11-12,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,15,14,0.0,70,+1 Lap,17.0,,207.351,16.0,1:10.678,,
2017,19,Brazilian Grand Prix,2017-11-12,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,15,0.0,69,+2 Laps,12.0,,210.961,12.0,1:10.148,1:09.879,
2017,19,Brazilian Grand Prix,2017-11-12,stroll,STR,Lance Stroll,williams,Williams,18,16,16,0.0,69,+2 Laps,3.0,,215.863,18.0,1:10.776,,
2017,19,Brazilian Grand Prix,2017-11-12,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,18,17,0.0,40,Engine,16.0,,207.779,15.0,1:10.625,,
2017,19,Brazilian Grand Prix,2017-11-12,ocon,OCO,Esteban Ocon,force_india,Force India,31,10,18,0.0,0,Accident,,,,11.0,1:10.168,1:09.830,
2017,19,Brazilian Grand Prix,2017-11-12,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,12,19,0.0,0,Accident,,,,13.0,1:10.286,1:10.116,
2017,19,Brazilian Grand Prix,2017-11-12,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,20,0.0,0,Accident,,,,14.0,1:10.521,1:10.154,
2017,20,Abu Dhabi Grand Prix,2017-11-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,25.0,55,Finished,1.0,,198.652,1.0,1:37.356,1:36.822,1:36.231
2017,20,Abu Dhabi Grand Prix,2017-11-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18.0,55,Finished,3.0,,197.041,2.0,1:37.391,1:36.742,1:36.403
2017,20,Abu Dhabi Grand Prix,2017-11-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15.0,55,Finished,2.0,,198.416,3.0,1:37.817,1:37.023,1:36.777
2017,20,Abu Dhabi Grand Prix,2017-11-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,4,12.0,55,Finished,7.0,,195.376,5.0,1:37.453,1:37.302,1:36.985
2017,20,Abu Dhabi Grand Prix,2017-11-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,6,5,10.0,55,Finished,5.0,,195.969,6.0,1:38.021,1:37.777,1:37.328
2017,20,Abu Dhabi Grand Prix,2017-11-26,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8.0,55,Finished,8.0,,195.303,7.0,1:38.781,1:38.138,1:38.282
2017,20,Abu Dhabi Grand Prix,2017-11-26,perez,PER,Sergio Pérez,force_india,Force India,11,8,7,6.0,55,Finished,11.0,,194.708,8.0,1:38.601,1:38.359,1:38.374
2017,20,Abu Dhabi Grand Prix,2017-11-26,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,8,4.0,55,Finished,10.0,,194.86,9.0,1:38.896,1:38.392,1:38.397
2017,20,Abu Dhabi Grand Prix,2017-11-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,9,2.0,54,+1 Lap,4.0,,193.41,11.0,1:38.820,1:38.636,
2017,20,Abu Dhabi Grand Prix,2017-11-26,massa,MAS,Felipe Massa,williams,Williams,19,10,10,1.0,54,+1 Lap,13.0,,194.071,10.0,1:38.629,1:38.565,1:38.550
2017,20,Abu Dhabi Grand Prix,2017-11-26,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,11,0.0,54,+1 Lap,9.0,,195.187,16.0,1:39.516,,
2017,20,Abu Dhabi Grand Prix,2017-11-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,13,12,0.0,54,+1 Lap,20.0,,192.279,13.0,1:38.777,1:38.808,
2017,20,Abu Dhabi Grand Prix,2017-11-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,13,0.0,54,+1 Lap,19.0,,192.387,14.0,1:39.395,1:39.298,
2017,20,Abu Dhabi Grand Prix,2017-11-26,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,14,0.0,54,+1 Lap,17.0,,192.5,18.0,1:39.930,,
2017,20,Abu Dhabi Grand Prix,2017-11-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,15,0.0,54,+1 Lap,18.0,,192.444,20.0,1:40.471,,
2017,20,Abu Dhabi Grand Prix,2017-11-26,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,16,0.0,54,+1 Lap,16.0,,192.542,17.0,1:39.724,,
2017,20,Abu Dhabi Grand Prix,2017-11-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,17,0.0,54,+1 Lap,15.0,,193.057,19.0,1:39.994,,
2017,20,Abu Dhabi Grand Prix,2017-11-26,stroll,STR,Lance Stroll,williams,Williams,18,15,18,0.0,54,+1 Lap,6.0,,195.402,15.0,1:39.503,1:39.646,
2017,20,Abu Dhabi Grand Prix,2017-11-26,sainz,SAI,Carlos Sainz,renault,Renault,55,12,19,0.0,31,Wheel,14.0,,193.41,12.0,1:38.810,1:38.725,
2017,20,Abu Dhabi Grand Prix,2017-11-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,20,0.0,20,Hydraulics,12.0,,194.579,4.0,1:38.016,1:37.583,1:36.959
2018,1,Australian Grand Prix,2018-03-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,1,25.0,58,Finished,4.0,,220.782,3.0,1:23.348,1:21.944,1:21.838
2018,1,Australian Grand Prix,2018-03-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18.0,58,Finished,3.0,,220.845,1.0,1:22.824,1:22.051,1:21.164
2018,1,Australian Grand Prix,2018-03-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,3,15.0,58,Finished,2.0,,221.027,2.0,1:23.096,1:22.507,1:21.828
2018,1,Australian Grand Prix,2018-03-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,4,12.0,58,Finished,1.0,,222.128,5.0,1:23.494,1:22.897,1:22.152
2018,1,Australian Grand Prix,2018-03-25,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,5,10.0,58,Finished,7.0,,219.489,11.0,1:23.597,1:23.692,
2018,1,Australian Grand Prix,2018-03-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,6,8.0,58,Finished,5.0,,219.737,4.0,1:23.483,1:22.416,1:21.879
2018,1,Australian Grand Prix,2018-03-25,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,7,6.0,58,Finished,9.0,,219.23,8.0,1:23.782,1:23.544,1:23.532
2018,1,Australian Grand Prix,2018-03-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,15,8,4.0,58,Finished,8.0,,219.386,10.0,1:23.686,1:22.089,
2018,1,Australian Grand Prix,2018-03-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,11,9,2.0,58,Finished,6.0,,219.54,12.0,1:24.073,1:23.853,
2018,1,Australian Grand Prix,2018-03-25,sainz,SAI,Carlos Sainz,renault,Renault,55,9,10,1.0,58,Finished,12.0,,217.079,9.0,1:23.529,1:23.061,1:23.577
2018,1,Australian Grand Prix,2018-03-25,perez,PER,Sergio Pérez,force_india,Force India,11,12,11,0.0,58,Finished,11.0,,217.849,13.0,1:24.344,1:24.005,
2018,1,Australian Grand Prix,2018-03-25,ocon,OCO,Esteban Ocon,force_india,Force India,31,14,12,0.0,58,Finished,10.0,,217.931,15.0,1:24.503,1:24.786,
