season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2015,18,Brazilian Grand Prix,2015-11-15,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,19,0.0,0,Retired,,,,12.0,1:13.267,1:13.045,,13.0,12.352941176470589,11.941176470588236,11.0,15.4,18.0,0,0,67.0,0,0,17,0
2015,18,Brazilian Grand Prix,2015-11-15,stevens,STE,Will Stevens,manor,Manor Marussia,28,18,17,0.0,67,+4 Laps,19.0,,196.116,19.0,1:16.283,,,16.0,16.529411764705884,17.764705882352942,16.8,18.8,0.0,0,0,0.0,0,0,17,0
2015,18,Brazilian Grand Prix,2015-11-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15.0,71,Finished,3.0,,206.705,3.0,1:12.240,1:11.928,1:11.804,18.0,4.707964601769912,3.5929203539823007,5.4,3.4,251.0,3,12,386.0,3,14,113,1
2015,19,Abu Dhabi Grand Prix,2015-11-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,16,17,0.0,53,+2 Laps,3.0,,190.793,17.0,1:43.187,,,15.0,6.831858407079646,7.433628318584071,13.6,15.4,11.0,0,0,27.0,0,0,113,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,13,0.0,54,+1 Lap,11.0,,187.804,6.0,1:42.608,1:41.868,1:41.656,5.0,9.446428571428571,9.125,8.8,5.6,136.0,0,2,253.0,0,4,56,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,button,BUT,Jenson Button,mclaren,McLaren,22,12,12,0.0,54,+1 Lap,17.0,,185.978,12.0,1:42.570,1:42.668,,14.0,8.464912280701755,8.824561403508772,11.8,16.0,16.0,0,0,27.0,0,0,114,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,14,0.0,54,+1 Lap,12.0,,187.71,18.0,1:43.838,,,16.0,15.294117647058824,17.38235294117647,15.4,15.6,9.0,0,0,36.0,0,0,34,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,18,9,2.0,55,Finished,7.0,,188.877,15.0,1:42.585,,,8.0,12.12,10.08,12.0,11.2,49.0,0,1,76.0,0,1,75,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18.0,55,Finished,1.0,,191.302,2.0,1:40.974,1:40.758,1:40.614,2.0,5.964912280701754,3.3421052631578947,1.4,2.0,363.0,10,16,660.0,15,30,114,1
2015,19,Abu Dhabi Grand Prix,2015-11-29,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,7,6.0,55,Finished,16.0,,186.751,7.0,1:41.996,1:41.925,1:41.686,6.0,11.473684210526315,10.673684210526316,10.4,8.0,52.0,0,0,120.0,0,1,95,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,9,10,1.0,55,Finished,13.0,,187.069,9.0,1:42.540,1:42.328,1:41.933,7.0,11.27027027027027,9.621621621621621,8.4,7.2,94.0,0,1,178.0,0,3,37,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,13,20,0.0,0,Collision,,,,13.0,1:42.929,1:42.807,,10.0,14.957894736842105,13.842105263157896,8.8,14.2,27.0,0,0,78.0,0,1,95,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,massa,MAS,Felipe Massa,williams,Williams,19,8,8,4.0,55,Finished,14.0,,186.891,8.0,1:42.303,1:42.349,1:41.759,20.0,8.710526315789474,7.868421052631579,12.8,8.8,117.0,0,2,253.0,0,4,114,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,11,16,0.0,54,+1 Lap,6.0,,189.079,11.0,1:42.889,1:42.521,,9.0,10.88888888888889,11.0,8.2,10.4,49.0,0,0,67.0,0,0,18,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,20,19,0.0,52,+3 Laps,19.0,,179.784,20.0,1:47.434,,,13.0,15.416666666666666,19.333333333333332,14.2,19.4,0.0,0,0,0.0,0,0,12,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,nasr,NAS,Felipe Nasr,sauber,Sauber,12,14,15,0.0,54,+1 Lap,10.0,,187.874,14.0,1:42.896,1:43.614,,13.0,11.944444444444445,14.222222222222221,13.0,15.0,27.0,0,0,36.0,0,0,18,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,perez,PER,Sergio Pérez,force_india,Force India,11,4,5,10.0,55,Finished,8.0,,188.818,4.0,1:41.983,1:41.560,1:41.184,12.0,11.553191489361701,11.97872340425532,8.0,8.8,68.0,0,1,126.0,0,1,94,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15.0,55,Finished,4.0,,190.528,3.0,1:42.500,1:41.612,1:41.051,4.0,7.527027027027027,7.986486486486487,10.2,7.8,135.0,0,2,401.0,3,15,74,1
2015,19,Abu Dhabi Grand Prix,2015-11-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,6,8.0,55,Finished,9.0,,188.085,5.0,1:42.275,1:41.830,1:41.444,11.0,11.448275862068966,11.425287356321839,11.2,6.8,84.0,0,2,179.0,0,3,87,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25.0,55,Finished,5.0,,189.779,1.0,1:41.111,1:40.979,1:40.237,1.0,7.37719298245614,5.491228070175438,4.8,1.0,297.0,5,14,678.0,15,31,114,1
2015,19,Abu Dhabi Grand Prix,2015-11-29,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,11,0.0,55,Finished,15.0,,186.867,10.0,1:42.911,1:42.482,1:42.708,19.0,12.722222222222221,11.944444444444445,13.0,15.0,18.0,0,0,67.0,0,0,18,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,18,0.0,53,+2 Laps,18.0,,182.414,19.0,1:46.297,,,17.0,16.555555555555557,17.833333333333332,17.2,18.8,0.0,0,0,0.0,0,0,18,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,15,4,12.0,55,Finished,2.0,,191.242,16.0,1:42.941,,,3.0,4.692982456140351,3.587719298245614,5.8,3.8,266.0,3,13,416.0,3,16,114,0
2016,1,Australian Grand Prix,2016-03-20,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,21,0.0,16,Collision,11.0,,206.268,12.0,1:26.537,1:26.125,,17.0,6.921052631578948,7.517543859649122,14.8,16.0,0.0,0,0,0.0,0,0,114,0
2016,1,Australian Grand Prix,2016-03-20,bottas,BOT,Valtteri Bottas,williams,Williams,77,16,8,4.0,57,Finished,14.0,,205.886,11.0,1:27.135,1:25.961,,13.0,9.508771929824562,9.070175438596491,10.4,6.2,0.0,0,0,0.0,0,0,57,0
2016,1,Australian Grand Prix,2016-03-20,button,BUT,Jenson Button,mclaren,McLaren,22,12,14,0.0,56,+1 Lap,8.0,,208.223,13.0,1:26.740,1:26.304,,12.0,8.495652173913044,8.852173913043478,11.0,15.2,0.0,0,0,0.0,0,0,115,0
2016,1,Australian Grand Prix,2016-03-20,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,17,0.0,38,Engine,21.0,,203.327,16.0,1:27.435,,,14.0,15.257142857142858,17.4,15.4,15.8,0.0,0,0,0.0,0,0,35,0
2016,1,Australian Grand Prix,2016-03-20,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,19,6,8.0,57,Finished,17.0,,205.582,19.0,1:28.322,,,9.0,12.078947368421053,10.144736842105264,12.4,12.6,0.0,0,0,0.0,0,0,76,0
2016,1,Australian Grand Prix,2016-03-20,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,20,20,0.0,16,Collision,19.0,,205.281,20.0,1:29.606,,,15.0,15.078947368421053,15.710526315789474,14.2,14.4,0.0,0,0,8.0,0,0,38,0
2016,1,Australian Grand Prix,2016-03-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18.0,57,Finished,4.0,,210.608,1.0,1:25.351,1:24.605,1:23.837,2.0,5.930434782608696,3.3304347826086955,1.6,2.0,0.0,0,0,0.0,0,0,115,1
2016,1,Australian Grand Prix,2016-03-20,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,22,19,0.0,17,Mechanical,20.0,,203.424,21.0,1:29.627,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2016,1,Australian Grand Prix,2016-03-20,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,10,7,6.0,57,Finished,16.0,,205.646,10.0,1:26.550,1:25.865,,7.0,11.427083333333334,10.635416666666666,10.6,7.2,0.0,0,0,0.0,0,0,96,0
2016,1,Australian Grand Prix,2016-03-20,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,13,11,0.0,57,Finished,18.0,,205.376,14.0,1:27.241,1:27.601,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2016,1,Australian Grand Prix,2016-03-20,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,14,12,0.0,57,Finished,10.0,,206.494,15.0,1:27.297,1:27.742,,17.0,10.2,8.6,10.0,9.6,0.0,0,0,0.0,0,0,20,0
2016,1,Australian Grand Prix,2016-03-20,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,18,22,0.0,0,Retired,,,,18.0,1:28.006,,,10.0,11.236842105263158,9.605263157894736,7.8,7.0,0.0,0,0,0.0,0,0,38,0
2016,1,Australian Grand Prix,2016-03-20,massa,MAS,Felipe Massa,williams,Williams,19,6,5,10.0,57,Finished,9.0,,206.861,6.0,1:25.918,1:25.644,1:25.458,8.0,8.704347826086957,7.869565217391305,11.0,9.4,0.0,0,0,4.0,0,0,115,0
2016,1,Australian Grand Prix,2016-03-20,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,5,10,1.0,57,Finished,6.0,,208.606,5.0,1:26.934,1:25.615,1:25.434,16.0,11.157894736842104,11.0,9.6,9.6,0.0,0,0,0.0,0,0,19,0
2016,1,Australian Grand Prix,2016-03-20,nasr,NAS,Felipe Nasr,sauber,Sauber,12,17,15,0.0,56,+1 Lap,13.0,,205.917,17.0,1:27.958,,,15.0,12.105263157894736,14.210526315789474,12.0,14.2,0.0,0,0,0.0,0,0,19,0
2016,1,Australian Grand Prix,2016-03-20,perez,PER,Sergio Pérez,force_india,Force India,11,9,13,0.0,57,Finished,15.0,,205.764,9.0,1:26.607,1:25.753,,5.0,11.48421052631579,11.894736842105264,6.6,7.8,0.0,0,0,6.0,0,0,95,0
2016,1,Australian Grand Prix,2016-03-20,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,18,0.0,21,Engine,5.0,,210.48,4.0,1:26.579,1:25.615,1:25.033,3.0,7.466666666666667,7.92,10.0,7.2,0.0,0,0,0.0,0,0,75,0
2016,1,Australian Grand Prix,2016-03-20,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,4,12.0,57,Finished,1.0,,214.51,8.0,1:26.945,1:25.599,1:25.589,6.0,11.386363636363637,11.352272727272727,9.4,6.4,0.0,0,0,0.0,0,0,88,0
2016,1,Australian Grand Prix,2016-03-20,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,1,25.0,57,Finished,3.0,,210.815,2.0,1:26.934,1:24.796,1:24.197,1.0,7.321739130434783,5.452173913043478,4.6,1.0,0.0,0,0,18.0,0,1,115,1
2016,1,Australian Grand Prix,2016-03-20,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,7,9,2.0,57,Finished,7.0,,208.253,7.0,1:27.057,1:25.384,1:25.582,11.0,12.631578947368421,11.842105263157896,13.2,14.6,0.0,0,0,1.0,0,0,19,0
2016,1,Australian Grand Prix,2016-03-20,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15.0,57,Finished,2.0,,212.235,3.0,1:26.945,1:25.257,1:24.675,4.0,4.6869565217391305,3.6956521739130435,6.0,6.2,0.0,0,0,0.0,0,0,115,1
2016,1,Australian Grand Prix,2016-03-20,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,16,0.0,56,+1 Lap,12.0,,206.001,22.0,1:29.642,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2016,2,Bahrain Grand Prix,2016-04-03,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,9,2.0,56,+1 Lap,15.0,,200.698,6.0,1:31.672,1:30.931,1:31.153,8.0,9.482758620689655,9.10344827586207,9.6,7.8,4.0,0,0,14.0,0,0,58,0
2016,2,Bahrain Grand Prix,2016-04-03,button,BUT,Jenson Button,mclaren,McLaren,22,14,20,0.0,6,Power Unit,20.0,,195.954,14.0,1:31.976,1:31.998,,14.0,8.543103448275861,8.887931034482758,12.0,15.2,0.0,0,0,0.0,0,0,116,0
2016,2,Bahrain Grand Prix,2016-04-03,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,12,0.0,56,+1 Lap,17.0,,198.802,17.0,1:32.840,,,17.0,15.305555555555555,17.36111111111111,14.8,15.6,0.0,0,0,0.0,0,0,36,0
2016,2,Bahrain Grand Prix,2016-04-03,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,9,5,10.0,57,Finished,11.0,,202.749,9.0,1:32.005,1:31.756,,6.0,12.0,10.25974025974026,10.2,14.8,8.0,0,0,8.0,0,0,77,0
2016,2,Bahrain Grand Prix,2016-04-03,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,19,0.0,9,Retired,19.0,,196.124,13.0,1:32.118,1:31.945,,20.0,15.205128205128204,15.820512820512821,15.6,15.2,0.0,0,0,18.0,0,0,39,0
2016,2,Bahrain Grand Prix,2016-04-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,3,15.0,57,Finished,2.0,,205.785,1.0,1:31.391,1:30.039,1:29.493,2.0,5.896551724137931,3.310344827586207,1.8,1.8,18.0,0,1,43.0,1,2,116,1
2016,2,Bahrain Grand Prix,2016-04-03,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,20,17,0.0,56,+1 Lap,13.0,,201.512,21.0,1:34.190,,,19.0,19.0,21.0,19.0,21.0,0.0,0,0,0.0,0,0,1,0
2016,2,Bahrain Grand Prix,2016-04-03,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,15,0.0,56,+1 Lap,4.0,,204.681,8.0,1:31.987,1:31.604,1:31.620,7.0,11.381443298969073,10.628865979381443,8.2,8.0,6.0,0,0,6.0,0,0,97,0
2016,2,Bahrain Grand Prix,2016-04-03,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,22,0.0,0,Hydraulics,,,,20.0,1:33.438,,,11.0,11.0,14.0,11.0,14.0,0.0,0,0,0.0,0,0,1,0
2016,2,Bahrain Grand Prix,2016-04-03,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,22,11,0.0,56,+1 Lap,14.0,,201.418,19.0,1:33.181,,,12.0,10.285714285714286,8.904761904761905,11.4,11.4,0.0,0,0,0.0,0,0,21,0
2016,2,Bahrain Grand Prix,2016-04-03,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,15,7,6.0,56,+1 Lap,8.0,,203.633,15.0,1:32.559,1:32.241,,22.0,11.512820512820513,9.820512820512821,11.2,8.4,0.0,0,0,12.0,0,0,39,0
2016,2,Bahrain Grand Prix,2016-04-03,massa,MAS,Felipe Massa,williams,Williams,19,7,8,4.0,56,+1 Lap,16.0,,199.704,7.0,1:32.045,1:31.374,1:31.155,5.0,8.672413793103448,7.853448275862069,11.2,7.6,10.0,0,0,16.0,0,0,116,0
2016,2,Bahrain Grand Prix,2016-04-03,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,10,6,8.0,57,Finished,7.0,,204.004,10.0,1:31.888,1:31.772,,10.0,11.1,10.7,9.6,8.8,1.0,0,0,3.0,0,0,20,0
2016,2,Bahrain Grand Prix,2016-04-03,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,14,0.0,56,+1 Lap,5.0,,204.312,22.0,1:34.388,,,15.0,12.25,14.35,13.8,15.2,0.0,0,0,0.0,0,0,20,0
2016,2,Bahrain Grand Prix,2016-04-03,perez,PER,Sergio Pérez,force_india,Force India,11,18,16,0.0,56,+1 Lap,10.0,,202.808,18.0,1:32.911,,,13.0,11.5,11.864583333333334,8.6,8.2,0.0,0,0,6.0,0,0,96,0
2016,2,Bahrain Grand Prix,2016-04-03,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,2,18.0,57,Finished,3.0,,204.745,4.0,1:31.685,1:30.559,1:30.244,18.0,7.605263157894737,7.868421052631579,12.0,7.0,0.0,0,0,15.0,0,1,76,1
2016,2,Bahrain Grand Prix,2016-04-03,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,4,12.0,57,Finished,9.0,,202.814,5.0,1:31.403,1:31.122,1:30.854,4.0,11.303370786516854,11.314606741573034,7.2,6.0,12.0,0,0,18.0,0,0,89,0
2016,2,Bahrain Grand Prix,2016-04-03,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,1,25.0,57,Finished,1.0,,206.21,2.0,1:31.325,1:30.535,1:29.570,1.0,7.267241379310345,5.422413793103448,1.2,1.2,25.0,1,1,58.0,1,3,116,1
2016,2,Bahrain Grand Prix,2016-04-03,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,11,18,0.0,29,Retired,18.0,,197.983,11.0,1:31.716,1:31.816,,9.0,12.45,11.6,11.8,12.0,2.0,0,0,11.0,0,0,20,0
2016,2,Bahrain Grand Prix,2016-04-03,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,47,12,10,1.0,56,+1 Lap,12.0,,202.694,12.0,1:32.472,1:31.934,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2016,2,Bahrain Grand Prix,2016-04-03,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,21,0.0,0,Engine,,,,3.0,1:31.636,1:30.409,1:30.012,3.0,4.672413793103448,3.689655172413793,6.2,6.0,15.0,0,1,33.0,0,2,116,0
2016,2,Bahrain Grand Prix,2016-04-03,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,16,13,0.0,56,+1 Lap,6.0,,204.123,16.0,1:32.806,,,16.0,16.0,22.0,16.0,22.0,0.0,0,0,0.0,0,0,1,0
2016,3,Chinese Grand Prix,2016-04-17,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,12,0.0,56,Finished,19.0,,191.962,12.0,1:38.451,1:38.826,,21.0,7.043478260869565,7.556521739130435,16.8,15.2,0.0,0,0,1.0,0,0,115,0
2016,3,Chinese Grand Prix,2016-04-17,bottas,BOT,Valtteri Bottas,williams,Williams,77,5,10,1.0,56,Finished,15.0,,193.225,5.0,1:37.537,1:36.831,1:36.296,9.0,9.474576271186441,9.05084745762712,7.6,6.6,6.0,0,0,20.0,0,0,59,0
2016,3,Chinese Grand Prix,2016-04-17,button,BUT,Jenson Button,mclaren,McLaren,22,12,13,0.0,56,Finished,3.0,,195.652,13.0,1:37.593,1:39.093,,20.0,8.64102564102564,8.931623931623932,14.8,15.2,0.0,0,0,1.0,0,0,117,0
2016,3,Chinese Grand Prix,2016-04-17,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,16,0.0,55,+1 Lap,22.0,,190.024,15.0,1:38.321,1:40.742,,12.0,15.216216216216216,17.35135135135135,14.2,15.8,0.0,0,0,0.0,0,0,37,0
2016,3,Chinese Grand Prix,2016-04-17,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,19,0.0,55,+1 Lap,2.0,,196.387,14.0,1:38.425,1:39.830,,5.0,11.91025641025641,10.243589743589743,7.6,14.0,18.0,0,0,18.0,0,0,78,0
2016,3,Chinese Grand Prix,2016-04-17,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,18,14,0.0,55,+1 Lap,4.0,,195.516,18.0,1:38.770,,,19.0,15.3,15.75,16.4,15.0,0.0,0,0,18.0,0,0,40,0
2016,3,Chinese Grand Prix,2016-04-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,22,7,6.0,56,Finished,10.0,,194.945,22.0,,,,3.0,5.871794871794871,3.2905982905982905,2.2,1.6,33.0,0,2,83.0,2,4,117,0
2016,3,Chinese Grand Prix,2016-04-17,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,20,21,0.0,55,+1 Lap,18.0,,192.371,20.0,1:40.264,,,17.0,18.0,21.0,18.0,21.0,0.0,0,0,0.0,0,0,2,0
2016,3,Chinese Grand Prix,2016-04-17,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,13,15,0.0,55,+1 Lap,1.0,,196.581,10.0,1:38.165,1:37.333,,15.0,11.418367346938776,10.60204081632653,8.4,8.2,6.0,0,0,6.0,0,0,98,0
2016,3,Chinese Grand Prix,2016-04-17,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,22,0.0,55,+1 Lap,20.0,,191.951,19.0,1:39.528,,,22.0,16.5,17.0,16.5,17.0,0.0,0,0,0.0,0,0,2,0
2016,3,Chinese Grand Prix,2016-04-17,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,17,17,0.0,55,+1 Lap,21.0,,191.803,17.0,1:38.673,,,11.0,10.318181818181818,9.363636363636363,12.0,13.6,0.0,0,0,0.0,0,0,22,0
2016,3,Chinese Grand Prix,2016-04-17,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,6,3,15.0,56,Finished,14.0,,193.248,6.0,1:37.719,1:36.948,1:36.399,7.0,11.4,9.95,10.0,10.6,6.0,0,0,30.0,0,0,40,1
2016,3,Chinese Grand Prix,2016-04-17,massa,MAS,Felipe Massa,williams,Williams,19,10,6,8.0,56,Finished,16.0,,192.737,11.0,1:38.016,1:37.347,,8.0,8.666666666666666,7.846153846153846,9.4,7.2,14.0,0,0,21.0,0,0,117,0
2016,3,Chinese Grand Prix,2016-04-17,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,9,8,4.0,56,Finished,5.0,,195.456,9.0,1:38.181,1:37.265,1:37.194,6.0,10.857142857142858,10.666666666666666,10.0,8.8,9.0,0,0,11.0,0,0,21,0
2016,3,Chinese Grand Prix,2016-04-17,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,20,0.0,55,+1 Lap,7.0,,195.1,16.0,1:38.654,1:42.430,,14.0,12.333333333333334,14.714285714285714,14.8,16.2,0.0,0,0,0.0,0,0,21,0
2016,3,Chinese Grand Prix,2016-04-17,perez,PER,Sergio Pérez,force_india,Force India,11,7,11,0.0,56,Finished,17.0,,192.679,7.0,1:38.096,1:37.149,1:36.865,16.0,11.54639175257732,11.927835051546392,10.8,10.6,0.0,0,0,6.0,0,0,97,0
2016,3,Chinese Grand Prix,2016-04-17,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,5,10.0,56,Finished,8.0,,195.079,3.0,1:37.347,1:36.118,1:35.972,2.0,7.532467532467533,7.818181818181818,9.2,6.2,18.0,0,1,33.0,0,2,77,0
2016,3,Chinese Grand Prix,2016-04-17,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,4,12.0,56,Finished,11.0,,194.264,2.0,1:37.672,1:36.815,1:35.917,4.0,11.222222222222221,11.244444444444444,6.0,6.4,24.0,0,0,45.0,0,1,90,0
2016,3,Chinese Grand Prix,2016-04-17,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25.0,56,Finished,6.0,,195.419,1.0,1:37.669,1:36.240,1:35.402,1.0,7.213675213675214,5.3931623931623935,1.0,1.4,50.0,2,2,89.0,2,4,117,1
2016,3,Chinese Grand Prix,2016-04-17,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,8,9,2.0,56,Finished,12.0,,193.364,8.0,1:37.656,1:37.204,1:36.881,18.0,12.714285714285714,11.571428571428571,14.0,10.2,2.0,0,0,15.0,0,0,21,0
2016,3,Chinese Grand Prix,2016-04-17,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,2,18.0,56,Finished,9.0,,195.046,4.0,1:37.001,1:36.183,1:36.246,21.0,4.811965811965812,3.6837606837606836,9.8,5.6,15.0,0,1,43.0,0,2,117,1
2016,3,Chinese Grand Prix,2016-04-17,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,18,0.0,55,+1 Lap,13.0,,193.356,21.0,,,,13.0,14.5,19.0,14.5,19.0,0.0,0,0,0.0,0,0,2,0
2016,4,Russian Grand Prix,2016-05-01,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,14,6,8.0,52,+1 Lap,5.0,,209.799,14.0,1:37.971,1:37.807,,12.0,7.086206896551724,7.594827586206897,17.0,15.4,0.0,0,0,1.0,0,0,116,0
2016,4,Russian Grand Prix,2016-05-01,bottas,BOT,Valtteri Bottas,williams,Williams,77,2,4,12.0,53,Finished,6.0,,208.115,3.0,1:37.746,1:37.140,1:36.536,10.0,9.483333333333333,8.983333333333333,9.0,6.4,7.0,0,0,29.0,0,0,60,0
2016,4,Russian Grand Prix,2016-05-01,button,BUT,Jenson Button,mclaren,McLaren,22,12,10,1.0,52,+1 Lap,8.0,,206.968,12.0,1:38.332,1:37.701,,13.0,8.677966101694915,8.966101694915254,14.6,13.8,0.0,0,0,9.0,0,0,118,0
2016,4,Russian Grand Prix,2016-05-01,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,14,0.0,52,+1 Lap,14.0,,206.298,22.0,1:39.519,,,16.0,15.236842105263158,17.289473684210527,15.0,16.0,0.0,0,0,0.0,0,0,38,0
2016,4,Russian Grand Prix,2016-05-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,8,4.0,52,+1 Lap,12.0,,206.347,15.0,1:38.383,1:38.055,,19.0,12.0,10.291139240506329,9.4,14.4,18.0,0,0,18.0,0,0,79,0
2016,4,Russian Grand Prix,2016-05-01,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,16,17,0.0,52,+1 Lap,18.0,,205.637,16.0,1:38.678,1:38.115,,14.0,15.268292682926829,15.804878048780488,16.4,15.4,0.0,0,0,22.0,0,0,41,0
2016,4,Russian Grand Prix,2016-05-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,10,2,18.0,53,Finished,4.0,,209.969,10.0,1:36.006,1:35.820,,7.0,5.88135593220339,3.4491525423728815,3.2,5.6,39.0,0,2,114.0,3,5,118,1
2016,4,Russian Grand Prix,2016-05-01,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,21,22,0.0,0,Collision,,,,21.0,1:39.463,,,21.0,19.0,20.666666666666668,19.0,20.666666666666668,0.0,0,0,0.0,0,0,3,0
