season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time
2018,6,Monaco Grand Prix,2018-05-27,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,15,19,0.0,70,Collision,16.0,,155.667
2018,6,Monaco Grand Prix,2018-05-27,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,7,20,0.0,52,Gearbox,13.0,,155.979
2018,7,Canadian Grand Prix,2018-06-10,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,1,25.0,68,Finished,2.0,,212.26
2018,7,Canadian Grand Prix,2018-06-10,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18.0,68,Finished,3.0,,212.179
2018,7,Canadian Grand Prix,2018-06-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,15.0,68,Finished,1.0,,212.547
2018,7,Canadian Grand Prix,2018-06-10,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,4,12.0,68,Finished,5.0,,211.701
2018,7,Canadian Grand Prix,2018-06-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,5,10.0,68,Finished,6.0,,211.633
2018,7,Canadian Grand Prix,2018-06-10,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,6,8.0,68,Finished,4.0,,211.941
2018,7,Canadian Grand Prix,2018-06-10,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,7,6.0,67,+1 Lap,11.0,,207.699
2018,7,Canadian Grand Prix,2018-06-10,sainz,SAI,Carlos Sainz,renault,Renault,55,9,8,4.0,67,+1 Lap,13.0,,207.485
2018,7,Canadian Grand Prix,2018-06-10,ocon,OCO,Esteban Ocon,force_india,Force India,31,8,9,2.0,67,+1 Lap,12.0,,207.639
2018,7,Canadian Grand Prix,2018-06-10,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,10,1.0,67,+1 Lap,10.0,,207.996
2018,7,Canadian Grand Prix,2018-06-10,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,16,11,0.0,67,+1 Lap,14.0,,207.395
2018,7,Canadian Grand Prix,2018-06-10,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,12,0.0,67,+1 Lap,9.0,,208.024
2018,7,Canadian Grand Prix,2018-06-10,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,13,0.0,67,+1 Lap,8.0,,208.214
2018,7,Canadian Grand Prix,2018-06-10,perez,PER,Sergio Pérez,force_india,Force India,11,10,14,0.0,67,+1 Lap,7.0,,209.049
2018,7,Canadian Grand Prix,2018-06-10,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,15,0.0,66,+2 Laps,18.0,,205.484
2018,7,Canadian Grand Prix,2018-06-10,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,15,16,0.0,66,+2 Laps,15.0,,207.214
2018,7,Canadian Grand Prix,2018-06-10,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,17,0.0,66,+2 Laps,16.0,,206.78
2018,7,Canadian Grand Prix,2018-06-10,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,14,18,0.0,40,Exhaust,17.0,,206.085
2018,7,Canadian Grand Prix,2018-06-10,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,12,19,0.0,0,Collision,,,
2018,7,Canadian Grand Prix,2018-06-10,stroll,STR,Lance Stroll,williams,Williams,18,17,20,0.0,0,Collision,,,
2018,8,French Grand Prix,2018-06-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,53,Finished,5.0,,222.531
2018,8,French Grand Prix,2018-06-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,2,18.0,53,Finished,2.0,,223.083
2018,8,French Grand Prix,2018-06-24,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,3,15.0,53,Finished,3.0,,222.792
2018,8,French Grand Prix,2018-06-24,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,4,12.0,53,Finished,7.0,,220.494
2018,8,French Grand Prix,2018-06-24,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,5,10.0,53,Finished,4.0,,222.587
2018,8,French Grand Prix,2018-06-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,6,8.0,53,Finished,8.0,,220.395
2018,8,French Grand Prix,2018-06-24,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,7,6.0,53,Finished,1.0,,223.201
2018,8,French Grand Prix,2018-06-24,sainz,SAI,Carlos Sainz,renault,Renault,55,7,8,4.0,53,Finished,9.0,,219.904
2018,8,French Grand Prix,2018-06-24,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,12,9,2.0,53,Finished,11.0,,219.365
2018,8,French Grand Prix,2018-06-24,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,8,10,1.0,53,Finished,12.0,,219.127
2018,8,French Grand Prix,2018-06-24,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,11,0.0,52,+1 Lap,10.0,,219.773
2018,8,French Grand Prix,2018-06-24,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,17,12,0.0,52,+1 Lap,14.0,,217.545
2018,8,French Grand Prix,2018-06-24,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,13,0.0,52,+1 Lap,13.0,,217.953
2018,8,French Grand Prix,2018-06-24,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,14,0.0,52,+1 Lap,15.0,,217.176
2018,8,French Grand Prix,2018-06-24,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,15,0.0,52,+1 Lap,16.0,,213.949
2018,8,French Grand Prix,2018-06-24,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,16,16,0.0,50,Wheel,6.0,,221.071
2018,8,French Grand Prix,2018-06-24,stroll,STR,Lance Stroll,williams,Williams,18,19,17,0.0,48,Puncture,18.0,,213.907
2018,8,French Grand Prix,2018-06-24,perez,PER,Sergio Pérez,force_india,Force India,11,13,18,0.0,27,Engine,17.0,,213.907
2018,8,French Grand Prix,2018-06-24,ocon,OCO,Esteban Ocon,force_india,Force India,31,11,19,0.0,0,Collision,,,
2018,8,French Grand Prix,2018-06-24,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,20,0.0,0,Collision,,,
2018,9,Austrian Grand Prix,2018-07-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,1,25.0,71,Finished,4.0,,230.491
2018,9,Austrian Grand Prix,2018-07-01,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,2,18.0,71,Finished,1.0,,232.16
2018,9,Austrian Grand Prix,2018-07-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,3,15.0,71,Finished,2.0,,231.728
2018,9,Austrian Grand Prix,2018-07-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,5,4,12.0,70,+1 Lap,16.0,,225.055
2018,9,Austrian Grand Prix,2018-07-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,5,10.0,70,+1 Lap,7.0,,227.01
2018,9,Austrian Grand Prix,2018-07-01,ocon,OCO,Esteban Ocon,force_india,Force India,31,11,6,8.0,70,+1 Lap,11.0,,225.777
2018,9,Austrian Grand Prix,2018-07-01,perez,PER,Sergio Pérez,force_india,Force India,11,16,7,6.0,70,+1 Lap,8.0,,226.918
2018,9,Austrian Grand Prix,2018-07-01,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,8,4.0,70,+1 Lap,9.0,,226.399
2018,9,Austrian Grand Prix,2018-07-01,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,18,9,2.0,70,+1 Lap,14.0,,225.267
2018,9,Austrian Grand Prix,2018-07-01,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,10,1.0,70,+1 Lap,6.0,,227.876
2018,9,Austrian Grand Prix,2018-07-01,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,12,11,0.0,70,+1 Lap,19.0,,224.327
2018,9,Austrian Grand Prix,2018-07-01,sainz,SAI,Carlos Sainz,renault,Renault,55,9,12,0.0,70,+1 Lap,10.0,,226.053
2018,9,Austrian Grand Prix,2018-07-01,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,17,13,0.0,69,+2 Laps,13.0,,225.381
2018,9,Austrian Grand Prix,2018-07-01,stroll,STR,Lance Stroll,williams,Williams,18,14,14,0.0,69,+2 Laps,18.0,,224.626
2018,9,Austrian Grand Prix,2018-07-01,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,15,15,0.0,65,Collision damage,12.0,,225.633
2018,9,Austrian Grand Prix,2018-07-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,16,0.0,62,Fuel pressure,3.0,,231.18
2018,9,Austrian Grand Prix,2018-07-01,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,19,17,0.0,54,Hydraulics,17.0,,224.73
2018,9,Austrian Grand Prix,2018-07-01,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,7,18,0.0,53,Exhaust,5.0,,229.983
2018,9,Austrian Grand Prix,2018-07-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,19,0.0,13,Hydraulics,15.0,,225.143
2018,9,Austrian Grand Prix,2018-07-01,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,20,0.0,11,Engine,20.0,,220.869
2018,10,British Grand Prix,2018-07-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25.0,52,Finished,1.0,,233.831
2018,10,British Grand Prix,2018-07-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18.0,52,Finished,3.0,,232.424
2018,10,British Grand Prix,2018-07-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15.0,52,Finished,2.0,,233.576
2018,10,British Grand Prix,2018-07-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,4,12.0,52,Finished,4.0,,232.089
2018,10,British Grand Prix,2018-07-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,5,10.0,52,Finished,5.0,,231.551
2018,10,British Grand Prix,2018-07-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,6,8.0,52,Finished,7.0,,227.049
2018,10,British Grand Prix,2018-07-08,ocon,OCO,Esteban Ocon,force_india,Force India,31,10,7,6.0,52,Finished,13.0,,226.562
2018,10,British Grand Prix,2018-07-08,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,8,4.0,52,Finished,10.0,,226.862
2018,10,British Grand Prix,2018-07-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,9,2.0,52,Finished,12.0,,226.567
2018,10,British Grand Prix,2018-07-08,perez,PER,Sergio Pérez,force_india,Force India,11,12,10,1.0,52,Finished,9.0,,226.887
2018,10,British Grand Prix,2018-07-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,17,11,0.0,52,Finished,11.0,,226.695
2018,10,British Grand Prix,2018-07-08,stroll,STR,Lance Stroll,williams,Williams,18,19,12,0.0,52,Finished,15.0,,225.927
2018,10,British Grand Prix,2018-07-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,13,0.0,52,Finished,8.0,,226.904
2018,10,British Grand Prix,2018-07-08,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,14,0.0,52,Finished,18.0,,224.134
2018,10,British Grand Prix,2018-07-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,15,0.0,46,Brakes,6.0,,230.499
2018,10,British Grand Prix,2018-07-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,8,16,0.0,37,Collision,16.0,,224.678
2018,10,British Grand Prix,2018-07-08,sainz,SAI,Carlos Sainz,renault,Renault,55,16,17,0.0,37,Collision,17.0,,224.177
2018,10,British Grand Prix,2018-07-08,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,18,0.0,31,Accident,14.0,,226.395
2018,10,British Grand Prix,2018-07-08,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,19,0.0,18,Tyre,19.0,,222.747
2018,10,British Grand Prix,2018-07-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,0,20,0.0,1,Power Unit,,,
2018,11,German Grand Prix,2018-07-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,14,1,25.0,67,Finished,1.0,,217.968
2018,11,German Grand Prix,2018-07-22,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18.0,67,Finished,2.0,,217.461
2018,11,German Grand Prix,2018-07-22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15.0,67,Finished,4.0,,216.691
2018,11,German Grand Prix,2018-07-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,4,12.0,67,Finished,3.0,,217.085
2018,11,German Grand Prix,2018-07-22,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,5,10.0,67,Finished,16.0,,211.351
2018,11,German Grand Prix,2018-07-22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,6,8.0,67,Finished,5.0,,214.641
2018,11,German Grand Prix,2018-07-22,perez,PER,Sergio Pérez,force_india,Force India,11,10,7,6.0,67,Finished,15.0,,211.468
2018,11,German Grand Prix,2018-07-22,ocon,OCO,Esteban Ocon,force_india,Force India,31,15,8,4.0,67,Finished,17.0,,211.267
2018,11,German Grand Prix,2018-07-22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,13,9,2.0,67,Finished,12.0,,211.8
2018,11,German Grand Prix,2018-07-22,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,17,10,1.0,67,Finished,9.0,,211.974
2018,11,German Grand Prix,2018-07-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,5,11,0.0,67,Finished,10.0,,211.93
2018,11,German Grand Prix,2018-07-22,sainz,SAI,Carlos Sainz,renault,Renault,55,8,12,0.0,67,Finished,7.0,,212.661
2018,11,German Grand Prix,2018-07-22,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,19,13,0.0,67,Finished,8.0,,212.368
2018,11,German Grand Prix,2018-07-22,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,16,14,0.0,66,+1 Lap,13.0,,211.753
2018,11,German Grand Prix,2018-07-22,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,15,0.0,66,+1 Lap,14.0,,211.509
2018,11,German Grand Prix,2018-07-22,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,16,0.0,65,Retired,11.0,,211.811
2018,11,German Grand Prix,2018-07-22,stroll,STR,Lance Stroll,williams,Williams,18,18,17,0.0,53,Engine,19.0,,208.802
2018,11,German Grand Prix,2018-07-22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,18,0.0,51,Accident,6.0,,213.046
2018,11,German Grand Prix,2018-07-22,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,12,19,0.0,51,Engine,20.0,,208.609
2018,11,German Grand Prix,2018-07-22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,20,20,0.0,27,Engine,18.0,,210.4
2018,12,Hungarian Grand Prix,2018-07-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,70,Finished,4.0,,194.454
2018,12,Hungarian Grand Prix,2018-07-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,2,18.0,70,Finished,2.0,,197.007
2018,12,Hungarian Grand Prix,2018-07-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15.0,70,Finished,3.0,,196.428
2018,12,Hungarian Grand Prix,2018-07-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,12,4,12.0,70,Finished,1.0,,197.115
2018,12,Hungarian Grand Prix,2018-07-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,5,10.0,70,Finished,8.0,,192.957
2018,12,Hungarian Grand Prix,2018-07-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,6,6,8.0,70,Finished,7.0,,193.078
2018,12,Hungarian Grand Prix,2018-07-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,7,6.0,69,+1 Lap,6.0,,193.987
2018,12,Hungarian Grand Prix,2018-07-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,8,4.0,69,+1 Lap,9.0,,192.125
2018,12,Hungarian Grand Prix,2018-07-29,sainz,SAI,Carlos Sainz,renault,Renault,55,5,9,2.0,69,+1 Lap,13.0,,190.538
2018,12,Hungarian Grand Prix,2018-07-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,10,1.0,69,+1 Lap,10.0,,190.925
2018,12,Hungarian Grand Prix,2018-07-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,8,11,0.0,69,+1 Lap,11.0,,190.911
2018,12,Hungarian Grand Prix,2018-07-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,13,12,0.0,69,+1 Lap,5.0,,194.085
2018,12,Hungarian Grand Prix,2018-07-29,ocon,OCO,Esteban Ocon,force_india,Force India,31,18,13,0.0,69,+1 Lap,14.0,,190.303
2018,12,Hungarian Grand Prix,2018-07-29,perez,PER,Sergio Pérez,force_india,Force India,11,19,14,0.0,69,+1 Lap,16.0,,189.419
2018,12,Hungarian Grand Prix,2018-07-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,15,0.0,68,+2 Laps,17.0,,188.495
2018,12,Hungarian Grand Prix,2018-07-29,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,20,16,0.0,68,+2 Laps,18.0,,188.412
2018,12,Hungarian Grand Prix,2018-07-29,stroll,STR,Lance Stroll,williams,Williams,18,15,17,0.0,68,+2 Laps,12.0,,190.8
2018,12,Hungarian Grand Prix,2018-07-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,16,18,0.0,49,Gearbox,15.0,,189.843
2018,12,Hungarian Grand Prix,2018-07-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,19,0.0,5,Power loss,19.0,,187.79
2018,12,Hungarian Grand Prix,2018-07-29,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,17,20,0.0,0,Suspension,,,
2018,13,Belgian Grand Prix,2018-08-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25.0,44,Finished,2.0,,236.435
2018,13,Belgian Grand Prix,2018-08-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18.0,44,Finished,3.0,,236.264
2018,13,Belgian Grand Prix,2018-08-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,3,15.0,44,Finished,4.0,,235.767
2018,13,Belgian Grand Prix,2018-08-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,19,4,12.0,44,Finished,1.0,,237.231
2018,13,Belgian Grand Prix,2018-08-26,perez,PER,Sergio Pérez,force_india,Force India,11,4,5,10.0,44,Finished,7.0,,233.293
2018,13,Belgian Grand Prix,2018-08-26,ocon,OCO,Esteban Ocon,force_india,Force India,31,3,6,8.0,44,Finished,6.0,,233.298
2018,13,Belgian Grand Prix,2018-08-26,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,5,7,6.0,44,Finished,8.0,,232.856
2018,13,Belgian Grand Prix,2018-08-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,8,4.0,44,Finished,5.0,,233.602
2018,13,Belgian Grand Prix,2018-08-26,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,9,2.0,44,Finished,9.0,,232.202
2018,13,Belgian Grand Prix,2018-08-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,13,10,1.0,43,+1 Lap,11.0,,231.976
2018,13,Belgian Grand Prix,2018-08-26,sainz,SAI,Carlos Sainz,renault,Renault,55,14,11,0.0,43,+1 Lap,10.0,,232.027
2018,13,Belgian Grand Prix,2018-08-26,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,16,12,0.0,43,+1 Lap,14.0,,231.085
2018,13,Belgian Grand Prix,2018-08-26,stroll,STR,Lance Stroll,williams,Williams,18,17,13,0.0,43,+1 Lap,16.0,,230.717
2018,13,Belgian Grand Prix,2018-08-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,11,14,0.0,43,+1 Lap,12.0,,231.843
2018,13,Belgian Grand Prix,2018-08-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,15,0.0,43,+1 Lap,13.0,,231.418
2018,13,Belgian Grand Prix,2018-08-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,16,0.0,28,Retired,15.0,,230.812
2018,13,Belgian Grand Prix,2018-08-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,17,0.0,8,Brakes,17.0,,220.559
2018,13,Belgian Grand Prix,2018-08-26,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,12,18,0.0,0,Accident,,,
2018,13,Belgian Grand Prix,2018-08-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,19,0.0,0,Accident,,,
2018,13,Belgian Grand Prix,2018-08-26,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,20,20,0.0,0,Accident,,,
2018,14,Italian Grand Prix,2018-09-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25.0,53,Finished,1.0,,252.794
2018,14,Italian Grand Prix,2018-09-02,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1,2,18.0,53,Finished,4.0,,249.713
2018,14,Italian Grand Prix,2018-09-02,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,3,15.0,53,Finished,3.0,,251.544
2018,14,Italian Grand Prix,2018-09-02,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,4,12.0,53,Finished,2.0,,252.77
2018,14,Italian Grand Prix,2018-09-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,5,10.0,53,Finished,6.0,,249.432
2018,14,Italian Grand Prix,2018-09-02,ocon,OCO,Esteban Ocon,force_india,Force India,31,8,6,8.0,53,Finished,12.0,,247.555
2018,14,Italian Grand Prix,2018-09-02,perez,PER,Sergio Pérez,force_india,Force India,11,14,7,6.0,53,Finished,11.0,,247.743
2018,14,Italian Grand Prix,2018-09-02,sainz,SAI,Carlos Sainz,renault,Renault,55,7,8,4.0,53,Finished,5.0,,249.671
2018,14,Italian Grand Prix,2018-09-02,stroll,STR,Lance Stroll,williams,Williams,18,10,9,2.0,52,+1 Lap,9.0,,248.106
2018,14,Italian Grand Prix,2018-09-02,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,12,10,1.0,52,+1 Lap,14.0,,246.568
2018,14,Italian Grand Prix,2018-09-02,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,15,11,0.0,52,+1 Lap,8.0,,248.959
2018,14,Italian Grand Prix,2018-09-02,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,17,12,0.0,52,+1 Lap,13.0,,246.79
2018,14,Italian Grand Prix,2018-09-02,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,20,13,0.0,52,+1 Lap,16.0,,246.01
2018,14,Italian Grand Prix,2018-09-02,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,9,14,0.0,52,+1 Lap,10.0,,248.097
2018,14,Italian Grand Prix,2018-09-02,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,15,0.0,52,+1 Lap,15.0,,246.024
2018,14,Italian Grand Prix,2018-09-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,16,0.0,52,+1 Lap,7.0,,248.959
2018,14,Italian Grand Prix,2018-09-02,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,19,17,0.0,23,Engine,18.0,,243.369
2018,14,Italian Grand Prix,2018-09-02,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,18,0.0,9,Engine,17.0,,244.691
2018,14,Italian Grand Prix,2018-09-02,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,16,19,0.0,0,Brakes,19.0,,239.685
2018,14,Italian Grand Prix,2018-09-02,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,20,0.0,53,Disqualified,,,
2018,15,Singapore Grand Prix,2018-09-16,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,61,Finished,2.0,,177.108
2018,15,Singapore Grand Prix,2018-09-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,18.0,61,Finished,5.0,,176.368
2018,15,Singapore Grand Prix,2018-09-16,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15.0,61,Finished,6.0,,174.137
2018,15,Singapore Grand Prix,2018-09-16,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,4,12.0,61,Finished,8.0,,174.052
2018,15,Singapore Grand Prix,2018-09-16,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,5,10.0,61,Finished,7.0,,174.061
2018,15,Singapore Grand Prix,2018-09-16,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,6,8.0,61,Finished,3.0,,176.753
2018,15,Singapore Grand Prix,2018-09-16,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,7,6.0,61,Finished,4.0,,176.677
2018,15,Singapore Grand Prix,2018-09-16,sainz,SAI,Carlos Sainz,renault,Renault,55,12,8,4.0,60,+1 Lap,12.0,,173.24
2018,15,Singapore Grand Prix,2018-09-16,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,9,2.0,60,+1 Lap,11.0,,173.253
2018,15,Singapore Grand Prix,2018-09-16,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,10,1.0,60,+1 Lap,19.0,,171.8
2018,15,Singapore Grand Prix,2018-09-16,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,11,0.0,60,+1 Lap,10.0,,173.309
2018,15,Singapore Grand Prix,2018-09-16,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,12,0.0,60,+1 Lap,14.0,,172.675
2018,15,Singapore Grand Prix,2018-09-16,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,15,13,0.0,60,+1 Lap,18.0,,171.848
2018,15,Singapore Grand Prix,2018-09-16,stroll,STR,Lance Stroll,williams,Williams,18,20,14,0.0,60,+1 Lap,17.0,,171.897
2018,15,Singapore Grand Prix,2018-09-16,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,8,15,0.0,60,+1 Lap,16.0,,172.106
2018,15,Singapore Grand Prix,2018-09-16,perez,PER,Sergio Pérez,force_india,Force India,11,7,16,0.0,60,+1 Lap,13.0,,172.947
2018,15,Singapore Grand Prix,2018-09-16,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,17,17,0.0,60,+1 Lap,9.0,,173.772
2018,15,Singapore Grand Prix,2018-09-16,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,18,0.0,59,+2 Laps,1.0,,178.86
2018,15,Singapore Grand Prix,2018-09-16,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,19,0.0,59,+2 Laps,15.0,,172.11
