season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2016,18,wehrlein,Pascal Wehrlein,manor,Manor Marussia,20.0,20,22.0,17.352941176470587,18.823529411764707,19.0,18.6,1.0,0,0,1.0,0,0,17,17
2016,19,alonso,Fernando Alonso,mclaren,McLaren,11.0,11,5.0,7.541984732824427,8.115384615384615,9.8,14.2,52.0,0,0,74.0,0,0,131,13
2016,19,bottas,Valtteri Bottas,williams,Williams,8.0,8,16.0,9.4,8.826666666666666,11.4,9.2,81.0,0,1,130.0,0,1,75,8
2016,19,button,Jenson Button,mclaren,McLaren,13.0,13,9.0,9.180451127819548,9.236641221374045,13.4,14.6,21.0,0,0,74.0,0,0,133,12
2016,19,ericsson,Marcus Ericsson,sauber,Sauber,15.0,15,14.0,15.471698113207546,17.76923076923077,14.8,17.4,0.0,0,0,0.0,0,0,53,11
2016,19,grosjean,Romain Grosjean,haas,Haas F1 Team,21.0,22,10.0,12.297872340425531,10.74468085106383,15.0,12.8,29.0,0,0,29.0,0,0,94,20
2016,19,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,17.0,17,21.0,15.017857142857142,15.107142857142858,16.8,12.2,0.0,0,0,29.0,0,0,56,19
2016,19,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,1.0,5.6992481203007515,3.511278195488722,5.4,1.6,305.0,7,14,636.0,16,27,133,1
2016,19,hulkenberg,Nico Hülkenberg,force_india,Force India,5.0,5,22.0,11.526315789473685,10.185840707964601,13.8,8.2,54.0,0,0,138.0,0,2,114,7
2016,19,jolyon_palmer,Jolyon Palmer,renault,Renault,,21,13.0,15.88888888888889,17.61111111111111,14.2,17.8,1.0,0,0,8.0,0,0,18,14
2016,19,kevin_magnussen,Kevin Magnussen,renault,Renault,14.0,14,12.0,12.289473684210526,12.45945945945946,14.6,17.6,7.0,0,0,8.0,0,0,38,17
2016,19,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,18.0,18,11.0,12.160714285714286,10.785714285714286,13.2,13.0,25.0,0,1,55.0,0,0,56,18
2016,19,massa,Felipe Massa,williams,Williams,9.0,9,7.0,9.052631578947368,8.225563909774436,10.0,10.8,49.0,0,0,134.0,0,1,133,9
2016,19,max_verstappen,Max Verstappen,red_bull,Red Bull,3.0,3,20.0,9.35135135135135,8.81081081081081,7.4,4.6,165.0,1,6,400.0,2,14,37,4
2016,19,nasr,Felipe Nasr,sauber,Sauber,19.0,19,15.0,14.216216216216216,16.594594594594593,17.2,19.0,0.0,0,0,0.0,0,0,37,15
2016,19,ocon,Esteban Ocon,manor,Manor Marussia,20.0,20,18.0,17.833333333333332,20.4,18.2,21.0,0.0,0,0,1.0,0,0,6,21
2016,19,perez,Sergio Pérez,force_india,Force India,12.0,12,8.0,11.053097345132743,11.392857142857142,7.4,8.6,84.0,0,2,144.0,0,2,113,10
2016,19,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6.0,6,19.0,7.376344086021505,7.387096774193548,7.2,4.6,170.0,0,4,347.0,0,10,93,6
2016,19,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4.0,4,3.0,10.169811320754716,10.038095238095238,3.4,4.2,227.0,1,7,412.0,2,14,106,3
2016,19,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,2.0,6.7894736842105265,4.924812030075188,1.6,1.6,331.0,9,13,661.0,17,28,133,2
2016,19,sainz,Carlos Sainz,toro_rosso,Toro Rosso,10.0,10,6.0,12.243243243243244,11.25,12.6,12.4,38.0,0,0,55.0,0,0,37,16
2016,19,vettel,Sebastian Vettel,ferrari,Ferrari,7.0,7,4.0,5.105263157894737,3.787878787878788,7.6,8.0,177.0,0,6,355.0,0,10,133,5
2016,19,wehrlein,Pascal Wehrlein,manor,Manor Marussia,16.0,16,17.0,17.333333333333332,18.88888888888889,18.0,19.4,1.0,0,0,1.0,0,0,18,22
2016,20,alonso,Fernando Alonso,mclaren,McLaren,10.0,10,13.0,7.583333333333333,8.13740458015267,9.6,13.8,52.0,0,0,74.0,0,0,132,10
2016,20,bottas,Valtteri Bottas,williams,Williams,11.0,11,8.0,9.381578947368421,8.81578947368421,11.8,9.8,85.0,0,1,136.0,0,1,76,11
2016,20,button,Jenson Button,mclaren,McLaren,17.0,17,12.0,9.201492537313433,9.265151515151516,13.4,14.2,21.0,0,0,75.0,0,0,134,16
2016,20,ericsson,Marcus Ericsson,sauber,Sauber,21.0,20,11.0,15.38888888888889,17.71698113207547,13.8,16.6,0.0,0,0,0.0,0,0,54,21
2016,20,grosjean,Romain Grosjean,haas,Haas F1 Team,7.0,7,20.0,12.378947368421052,10.852631578947369,16.8,14.6,29.0,0,0,29.0,0,0,95,22
2016,20,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,12.0,12,19.0,15.087719298245615,15.140350877192983,18.0,13.6,0.0,0,0,29.0,0,0,57,17
2016,20,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,1.0,5.664179104477612,3.4925373134328357,5.2,1.6,330.0,8,15,679.0,17,29,134,1
2016,20,hulkenberg,Nico Hülkenberg,force_india,Force India,8.0,8,7.0,11.486956521739131,10.140350877192983,13.2,7.4,60.0,0,0,145.0,0,2,115,7
2016,20,jolyon_palmer,Jolyon Palmer,renault,Renault,16.0,16,14.0,15.789473684210526,17.61111111111111,12.8,17.25,1.0,0,0,8.0,0,0,19,19
2016,20,kevin_magnussen,Kevin Magnussen,renault,Renault,18.0,18,17.0,12.41025641025641,12.5,14.6,16.2,7.0,0,0,8.0,0,0,39,14
2016,20,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,14.0,14,18.0,12.263157894736842,10.912280701754385,13.0,13.2,25.0,0,1,55.0,0,0,57,13
2016,20,massa,Felipe Massa,williams,Williams,13.0,13,9.0,9.052238805970148,8.23134328358209,10.0,10.4,51.0,0,0,136.0,0,1,134,18
2016,20,max_verstappen,Max Verstappen,red_bull,Red Bull,4.0,4,4.0,9.210526315789474,8.657894736842104,6.8,3.8,177.0,1,6,427.0,2,15,38,3
2016,20,nasr,Felipe Nasr,sauber,Sauber,22.0,21,15.0,14.236842105263158,16.657894736842106,15.8,19.2,0.0,0,0,0.0,0,0,38,9
2016,20,ocon,Esteban Ocon,manor,Manor Marussia,20.0,22,21.0,18.285714285714285,20.333333333333332,18.8,20.8,0.0,0,0,1.0,0,0,7,12
2016,20,perez,Sergio Pérez,force_india,Force India,9.0,9,10.0,11.043859649122806,11.398230088495575,7.8,9.4,85.0,0,2,151.0,0,2,114,4
2016,20,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3.0,3,6.0,7.361702127659575,7.372340425531915,7.6,5.0,178.0,0,4,365.0,0,10,94,20
2016,20,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6.0,6,3.0,10.102803738317757,9.981132075471699,3.0,3.8,242.0,1,8,442.0,2,16,107,8
2016,20,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,2.0,6.753731343283582,4.902985074626866,1.8,1.6,349.0,9,14,704.0,18,30,134,2
2016,20,sainz,Carlos Sainz,toro_rosso,Toro Rosso,15.0,15,16.0,12.342105263157896,11.216216216216216,12.8,11.2,38.0,0,0,55.0,0,0,38,6
2016,20,vettel,Sebastian Vettel,ferrari,Ferrari,5.0,5,5.0,5.104477611940299,3.81203007518797,8.0,8.8,187.0,0,6,365.0,0,10,134,5
2016,20,wehrlein,Pascal Wehrlein,manor,Manor Marussia,19.0,19,22.0,17.57894736842105,18.736842105263158,18.4,19.8,1.0,0,0,1.0,0,0,19,15
2016,21,alonso,Fernando Alonso,mclaren,McLaren,9.0,9,10.0,7.601503759398496,8.151515151515152,10.2,14.0,53.0,0,0,75.0,0,0,133,10
2016,21,bottas,Valtteri Bottas,williams,Williams,11.0,11,11.0,9.402597402597403,8.844155844155845,10.0,9.8,85.0,0,1,136.0,0,1,77,21
2016,21,button,Jenson Button,mclaren,McLaren,12.0,12,16.0,9.251851851851852,9.323308270676693,12.8,15.0,21.0,0,0,76.0,0,0,135,20
2016,21,ericsson,Marcus Ericsson,sauber,Sauber,22.0,22,21.0,15.49090909090909,17.77777777777778,14.6,17.6,0.0,0,0,2.0,0,0,55,15
2016,21,grosjean,Romain Grosjean,haas,Haas F1 Team,14.0,14,22.0,12.479166666666666,10.8125,16.8,13.0,29.0,0,0,29.0,0,0,96,11
2016,21,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,13.0,13,17.0,15.120689655172415,15.086206896551724,19.2,13.2,0.0,0,0,29.0,0,0,58,12
2016,21,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,1.0,5.62962962962963,3.474074074074074,4.8,1.2,355.0,9,16,722.0,18,31,135,1
2016,21,hulkenberg,Nico Hülkenberg,force_india,Force India,7.0,7,7.0,11.448275862068966,10.121739130434783,10.4,7.4,66.0,0,0,163.0,0,2,116,7
2016,21,jolyon_palmer,Jolyon Palmer,renault,Renault,15.0,15,19.0,15.95,17.526315789473685,13.6,16.5,1.0,0,0,8.0,0,0,20,17
2016,21,kevin_magnussen,Kevin Magnussen,renault,Renault,18.0,18,14.0,12.45,12.64102564102564,15.4,16.4,7.0,0,0,8.0,0,0,40,22
2016,21,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,17.0,17,13.0,12.275862068965518,10.96551724137931,13.8,14.6,25.0,0,1,63.0,0,0,58,19
2016,21,massa,Felipe Massa,williams,Williams,10.0,10,18.0,9.118518518518519,8.266666666666667,11.2,10.6,51.0,0,0,136.0,0,1,135,9
2016,21,max_verstappen,Max Verstappen,red_bull,Red Bull,6.0,6,3.0,9.051282051282051,8.538461538461538,6.2,3.8,192.0,1,7,446.0,2,16,39,4
2016,21,nasr,Felipe Nasr,sauber,Sauber,19.0,19,9.0,14.102564102564102,16.794871794871796,15.0,20.0,2.0,0,0,2.0,0,0,39,16
2016,21,ocon,Esteban Ocon,manor,Manor Marussia,20.0,20,12.0,17.5,20.285714285714285,17.6,20.6,0.0,0,0,1.0,0,0,8,13
2016,21,perez,Sergio Pérez,force_india,Force India,8.0,8,4.0,10.982608695652173,11.37719298245614,7.0,9.2,97.0,0,2,169.0,0,2,115,8
2016,21,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4.0,4,20.0,7.494736842105263,7.326315789473684,10.8,4.6,178.0,0,4,375.0,0,10,95,6
2016,21,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3.0,3,8.0,10.083333333333334,9.94392523364486,4.2,4.6,246.0,1,8,458.0,2,16,108,5
2016,21,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,2.0,6.718518518518518,4.881481481481481,2.0,1.8,367.0,9,15,747.0,19,32,135,2
2016,21,sainz,Carlos Sainz,toro_rosso,Toro Rosso,21.0,21,6.0,12.179487179487179,11.31578947368421,11.2,13.0,46.0,0,0,63.0,0,0,39,18
2016,21,vettel,Sebastian Vettel,ferrari,Ferrari,5.0,5,5.0,5.103703703703704,3.8208955223880596,8.0,5.4,197.0,0,6,383.0,0,10,135,3
2016,21,wehrlein,Pascal Wehrlein,manor,Manor Marussia,16.0,16,15.0,17.45,18.75,18.2,19.6,1.0,0,0,1.0,0,0,20,14
2017,1,alonso,Fernando Alonso,mclaren,McLaren,13.0,12,10.0,7.619402985074627,8.157894736842104,10.8,11.4,0.0,0,0,0.0,0,0,134,14
2017,1,bottas,Valtteri Bottas,mercedes,Mercedes,3.0,3,21.0,9.551282051282051,8.871794871794872,13.2,9.8,0.0,0,0,0.0,0,0,78,3
2017,1,ericsson,Marcus Ericsson,sauber,Sauber,15.0,14,15.0,15.482142857142858,17.854545454545455,15.2,18.6,0.0,0,0,0.0,0,0,56,18
2017,1,giovinazzi,Antonio Giovinazzi,sauber,Sauber,16.0,16,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,12
2017,1,grosjean,Romain Grosjean,haas,Haas F1 Team,6.0,6,11.0,12.463917525773196,10.845360824742269,14.8,13.4,0.0,0,0,0.0,0,0,97,20
2017,1,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,1.0,5.595588235294118,3.4558823529411766,1.4,1.2,0.0,0,0,15.0,0,1,136,2
2017,1,hulkenberg,Nico Hülkenberg,renault,Renault,12.0,11,7.0,11.41025641025641,10.094827586206897,10.2,7.2,0.0,0,0,0.0,0,0,117,11
2017,1,jolyon_palmer,Jolyon Palmer,renault,Renault,20.0,19,17.0,16.0,17.4,15.0,15.5,0.0,0,0,0.0,0,0,21,19
2017,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,17,22.0,12.682926829268293,12.775,15.8,17.2,0.0,0,0,0.0,0,0,41,15
2017,1,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,9.0,9,19.0,12.389830508474576,11.067796610169491,14.8,15.0,0.0,0,0,0.0,0,0,59,9
2017,1,massa,Felipe Massa,williams,Williams,7.0,7,9.0,9.117647058823529,8.279411764705882,10.4,10.6,0.0,0,0,0.0,0,0,136,6
2017,1,max_verstappen,Max Verstappen,red_bull,Red Bull,5.0,5,4.0,8.925,8.475,6.6,4.4,0.0,0,0,0.0,0,0,40,5
2017,1,ocon,Esteban Ocon,force_india,Force India,14.0,13,13.0,17.0,20.25,17.0,20.6,0.0,0,0,0.0,0,0,9,10
2017,1,perez,Sergio Pérez,force_india,Force India,11.0,10,8.0,10.956896551724139,11.347826086956522,7.4,9.4,0.0,0,0,1.0,0,0,116,7
2017,1,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4.0,4,6.0,7.479166666666667,7.291666666666667,11.2,4.2,0.0,0,0,0.0,0,0,96,4
2017,1,ricciardo,Daniel Ricciardo,red_bull,Red Bull,10.0,0,5.0,10.036697247706423,9.87962962962963,5.0,4.4,0.0,0,0,10.0,0,0,109,17
2017,1,sainz,Carlos Sainz,toro_rosso,Toro Rosso,8.0,8,18.0,12.325,11.564102564102564,12.6,14.0,0.0,0,0,2.0,0,0,40,8
2017,1,stroll,Lance Stroll,williams,Williams,19.0,20,20.0,20.0,20.0,20.0,20.0,0.0,0,0,8.0,0,0,0,16
2017,1,vandoorne,Stoffel Vandoorne,mclaren,McLaren,18.0,18,10.0,10.0,12.0,10.0,12.0,0.0,0,0,0.0,0,0,1,13
2017,1,vettel,Sebastian Vettel,ferrari,Ferrari,2.0,2,3.0,5.088235294117647,3.8296296296296295,4.2,5.4,0.0,0,0,12.0,0,0,136,1
2017,2,alonso,Fernando Alonso,mclaren,McLaren,13.0,13,14.0,7.666666666666667,8.194029850746269,10.4,11.0,0.0,0,0,0.0,0,0,135,16
2017,2,bottas,Valtteri Bottas,mercedes,Mercedes,3.0,3,3.0,9.468354430379748,8.79746835443038,11.8,8.2,15.0,0,1,33.0,0,2,79,6
2017,2,ericsson,Marcus Ericsson,sauber,Sauber,14.0,14,18.0,15.526315789473685,17.803571428571427,15.8,17.8,0.0,0,0,0.0,0,0,57,15
2017,2,giovinazzi,Antonio Giovinazzi,sauber,Sauber,15.0,18,12.0,12.0,16.0,12.0,16.0,0.0,0,0,0.0,0,0,1,19
2017,2,grosjean,Romain Grosjean,haas,Haas F1 Team,17.0,19,20.0,12.540816326530612,10.795918367346939,16.6,13.0,0.0,0,0,0.0,0,0,98,11
2017,2,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,2.0,5.569343065693431,3.437956204379562,1.2,1.0,18.0,0,1,41.0,0,2,137,1
2017,2,hulkenberg,Nico Hülkenberg,renault,Renault,7.0,7,11.0,11.40677966101695,10.11111111111111,10.8,7.8,0.0,0,0,0.0,0,0,118,12
2017,2,jolyon_palmer,Jolyon Palmer,renault,Renault,18.0,20,19.0,16.136363636363637,17.523809523809526,16.4,16.5,0.0,0,0,0.0,0,0,22,13
2017,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12.0,12,15.0,12.738095238095237,12.878048780487806,16.0,17.0,0.0,0,0,0.0,0,0,42,8
2017,2,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,9.0,9,9.0,12.333333333333334,11.033333333333333,14.0,14.2,2.0,0,0,6.0,0,0,60,17
2017,2,massa,Felipe Massa,williams,Williams,6.0,6,6.0,9.094890510948906,8.27007299270073,9.8,9.6,8.0,0,0,8.0,0,0,137,14
2017,2,max_verstappen,Max Verstappen,red_bull,Red Bull,19.0,16,5.0,8.829268292682928,8.390243902439025,7.2,4.4,10.0,0,0,10.0,0,0,41,3
2017,2,ocon,Esteban Ocon,force_india,Force India,20.0,17,10.0,16.3,19.555555555555557,14.8,19.2,1.0,0,0,7.0,0,0,10,10
2017,2,perez,Sergio Pérez,force_india,Force India,8.0,8,7.0,10.923076923076923,11.344827586206897,7.4,10.2,6.0,0,0,8.0,0,0,117,9
2017,2,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4.0,4,4.0,7.443298969072165,7.257731958762887,11.0,4.4,12.0,0,0,37.0,1,1,97,5
2017,2,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5.0,5,17.0,10.1,9.880733944954128,7.2,5.2,0.0,0,0,25.0,0,1,110,4
2017,2,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11.0,11,8.0,12.21951219512195,11.475,10.8,12.8,4.0,0,0,6.0,0,0,41,7
2017,2,stroll,Lance Stroll,williams,Williams,10.0,10,16.0,16.0,19.0,16.0,19.0,0.0,0,0,8.0,0,0,1,20
2017,2,vandoorne,Stoffel Vandoorne,mclaren,McLaren,16.0,15,13.0,11.5,15.0,11.5,15.0,0.0,0,0,0.0,0,0,2,18
2017,2,vettel,Sebastian Vettel,ferrari,Ferrari,2.0,2,1.0,5.0583941605839415,3.8161764705882355,3.6,5.0,25.0,1,1,47.0,1,1,137,2
2017,3,alonso,Fernando Alonso,mclaren,McLaren,15.0,15,16.0,7.727941176470588,8.22962962962963,12.6,11.2,0.0,0,0,0.0,0,0,136,14
2017,3,bottas,Valtteri Bottas,mercedes,Mercedes,1.0,1,6.0,9.425,8.725,9.8,7.2,23.0,0,1,66.0,1,3,80,3
2017,3,ericsson,Marcus Ericsson,sauber,Sauber,19.0,19,15.0,15.517241379310345,17.736842105263158,16.0,17.4,0.0,0,0,0.0,0,0,58,15
2017,3,grosjean,Romain Grosjean,haas,Haas F1 Team,9.0,9,11.0,12.525252525252526,10.858585858585858,16.8,13.0,0.0,0,0,4.0,0,0,99,8
2017,3,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2,1.0,5.536231884057971,3.420289855072464,1.2,1.0,43.0,1,2,81.0,1,4,138,2
2017,3,hulkenberg,Nico Hülkenberg,renault,Renault,7.0,7,12.0,11.411764705882353,10.084745762711865,8.8,7.8,0.0,0,0,0.0,0,0,119,9
2017,3,jolyon_palmer,Jolyon Palmer,renault,Renault,10.0,10,13.0,16.0,17.545454545454547,16.4,17.25,0.0,0,0,2.0,0,0,23,13
2017,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20.0,20,8.0,12.627906976744185,12.857142857142858,15.2,15.8,4.0,0,0,8.0,0,0,43,19
2017,3,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,11.0,11,17.0,12.40983606557377,11.0,15.2,13.4,2.0,0,0,12.0,0,0,61,12
2017,3,massa,Felipe Massa,williams,Williams,8.0,8,14.0,9.130434782608695,8.253623188405797,11.2,9.0,8.0,0,0,8.0,0,0,138,6
2017,3,max_verstappen,Max Verstappen,red_bull,Red Bull,6.0,6,3.0,8.69047619047619,8.642857142857142,3.8,7.4,25.0,0,1,37.0,0,1,42,18
2017,3,ocon,Esteban Ocon,force_india,Force India,14.0,14,10.0,15.727272727272727,19.6,13.2,18.8,2.0,0,0,10.0,0,0,11,10
2017,3,perez,Sergio Pérez,force_india,Force India,18.0,18,9.0,10.90677966101695,11.316239316239317,7.6,9.6,8.0,0,0,11.0,0,0,118,7
2017,3,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5.0,5,5.0,7.418367346938775,7.224489795918367,8.2,4.2,22.0,0,0,65.0,1,2,98,4
2017,3,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4.0,4,4.0,10.045045045045045,9.836363636363636,7.4,5.6,12.0,0,0,37.0,0,1,111,5
2017,3,sainz,Carlos Sainz,toro_rosso,Toro Rosso,16.0,16,7.0,12.095238095238095,11.463414634146341,11.0,13.0,10.0,0,0,12.0,0,0,42,16
2017,3,stroll,Lance Stroll,williams,Williams,12.0,12,20.0,18.0,14.5,18.0,14.5,0.0,0,0,16.0,0,0,2,17
2017,3,vandoorne,Stoffel Vandoorne,mclaren,McLaren,17.0,17,18.0,13.666666666666666,15.333333333333334,13.666666666666666,15.333333333333334,0.0,0,0,0.0,0,0,3,20
2017,3,vettel,Sebastian Vettel,ferrari,Ferrari,3.0,3,2.0,5.036231884057971,3.802919708029197,3.2,4.2,43.0,1,2,77.0,1,2,138,1
2017,3,wehrlein,Pascal Wehrlein,sauber,Sauber,13.0,13,14.0,17.285714285714285,18.61904761904762,18.0,18.6,0.0,0,0,0.0,0,0,21,11
2017,4,alonso,Fernando Alonso,mclaren,McLaren,15.0,15,14.0,7.773722627737226,8.279411764705882,12.8,12.0,0.0,0,0,0.0,0,0,137,20
2017,4,bottas,Valtteri Bottas,mercedes,Mercedes,3.0,3,3.0,9.345679012345679,8.62962962962963,8.8,5.8,38.0,0,2,99.0,1,5,81,1
2017,4,ericsson,Marcus Ericsson,sauber,Sauber,19.0,18,15.0,15.508474576271187,17.75862068965517,16.8,18.2,0.0,0,0,0.0,0,0,59,15
2017,4,grosjean,Romain Grosjean,haas,Haas F1 Team,20.0,19,8.0,12.48,10.84,14.4,10.6,4.0,0,0,8.0,0,0,100,19
2017,4,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,4,2.0,5.510791366906475,3.4100719424460433,1.4,1.2,61.0,1,3,124.0,2,6,139,4
2017,4,hulkenberg,Nico Hülkenberg,renault,Renault,8.0,8,9.0,11.391666666666667,10.058823529411764,9.2,8.2,2.0,0,0,2.0,0,0,120,8
2017,4,jolyon_palmer,Jolyon Palmer,renault,Renault,16.0,16,13.0,15.875,17.217391304347824,16.2,15.8,0.0,0,0,6.0,0,0,24,18
2017,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,13,19.0,12.772727272727273,13.023255813953488,15.6,17.0,4.0,0,0,8.0,0,0,44,13
2017,4,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,13.0,12,12.0,12.403225806451612,11.0,14.0,12.0,2.0,0,0,12.0,0,0,62,12
2017,4,massa,Felipe Massa,williams,Williams,6.0,6,6.0,9.107913669064748,8.251798561151078,10.6,8.8,16.0,0,0,16.0,0,0,139,9
2017,4,max_verstappen,Max Verstappen,red_bull,Red Bull,7.0,7,18.0,8.906976744186046,8.581395348837209,6.6,8.0,25.0,0,1,47.0,0,1,43,5
2017,4,ocon,Esteban Ocon,force_india,Force India,10.0,10,10.0,15.25,19.09090909090909,11.0,17.6,3.0,0,0,17.0,0,0,12,7
2017,4,perez,Sergio Pérez,force_india,Force India,9.0,9,7.0,10.873949579831933,11.372881355932204,7.0,10.8,14.0,0,0,23.0,0,0,119,6
2017,4,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2.0,2,4.0,7.383838383838384,7.202020202020202,7.8,4.0,34.0,0,0,102.0,2,3,99,3
2017,4,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5.0,5,5.0,10.0,9.783783783783784,7.8,5.6,22.0,0,0,57.0,0,1,112,17
2017,4,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11.0,14,16.0,12.186046511627907,11.571428571428571,11.0,14.2,10.0,0,0,12.0,0,0,43,10
2017,4,stroll,Lance Stroll,williams,Williams,12.0,11,17.0,17.666666666666668,13.666666666666666,17.666666666666668,13.666666666666666,0.0,0,0,18.0,0,0,3,11
2017,4,vandoorne,Stoffel Vandoorne,mclaren,McLaren,17.0,20,20.0,15.25,15.75,15.25,15.75,0.0,0,0,0.0,0,0,4,14
2017,4,vettel,Sebastian Vettel,ferrari,Ferrari,1.0,1,1.0,5.0071942446043165,3.7971014492753623,2.4,3.4,68.0,2,3,117.0,2,4,139,2
2017,4,wehrlein,Pascal Wehrlein,sauber,Sauber,18.0,17,11.0,17.0,18.363636363636363,15.8,16.8,0.0,0,0,0.0,0,0,22,16
2017,5,alonso,Fernando Alonso,mclaren,McLaren,7.0,7,20.0,7.86231884057971,8.328467153284672,14.8,13.0,0.0,0,0,0.0,0,0,138,12
2017,5,bottas,Valtteri Bottas,mercedes,Mercedes,3.0,3,1.0,9.24390243902439,8.560975609756097,6.8,4.2,63.0,1,3,136.0,2,6,82,17
2017,5,ericsson,Marcus Ericsson,sauber,Sauber,16.0,16,15.0,15.5,17.779661016949152,15.6,17.8,0.0,0,0,0.0,0,0,60,11
2017,5,grosjean,Romain Grosjean,haas,Haas F1 Team,14.0,14,19.0,12.544554455445544,10.930693069306932,13.8,13.2,4.0,0,0,8.0,0,0,101,10
2017,5,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,4.0,5.5,3.414285714285714,2.0,1.8,73.0,1,3,136.0,2,6,140,1
2017,5,hulkenberg,Nico Hülkenberg,renault,Renault,13.0,13,8.0,11.363636363636363,10.041666666666666,9.4,8.2,6.0,0,0,6.0,0,0,121,6
2017,5,jolyon_palmer,Jolyon Palmer,renault,Renault,17.0,17,18.0,15.96,17.166666666666668,16.0,15.8,0.0,0,0,14.0,0,0,25,15
2017,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,11.0,11,13.0,12.777777777777779,13.045454545454545,15.4,16.2,4.0,0,0,9.0,0,0,45,14
2017,5,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,20.0,19,12.0,12.396825396825397,11.031746031746032,13.8,11.8,2.0,0,0,13.0,0,0,63,9
2017,5,massa,Felipe Massa,williams,Williams,9.0,9,9.0,9.107142857142858,8.235714285714286,8.8,7.4,18.0,0,0,18.0,0,0,140,13
2017,5,max_verstappen,Max Verstappen,red_bull,Red Bull,5.0,5,5.0,8.818181818181818,8.545454545454545,7.0,8.6,35.0,0,1,57.0,0,1,44,19
2017,5,ocon,Esteban Ocon,force_india,Force India,10.0,10,7.0,14.615384615384615,18.333333333333332,10.0,15.6,9.0,0,0,31.0,0,0,13,5
2017,5,perez,Sergio Pérez,force_india,Force India,8.0,8,6.0,10.833333333333334,11.352941176470589,7.4,10.8,22.0,0,0,41.0,0,0,120,4
2017,5,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4.0,4,3.0,7.34,7.15,4.4,3.8,49.0,0,1,135.0,2,5,100,20
2017,5,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6.0,6,17.0,10.061946902654867,9.741071428571429,9.6,5.4,22.0,0,0,57.0,0,1,113,3
2017,5,sainz,Carlos Sainz,toro_rosso,Toro Rosso,12.0,12,10.0,12.136363636363637,11.55813953488372,11.8,13.4,11.0,0,0,15.0,0,0,44,7
2017,5,stroll,Lance Stroll,williams,Williams,18.0,18,11.0,16.0,13.25,16.0,13.25,0.0,0,0,18.0,0,0,4,16
2017,5,vandoorne,Stoffel Vandoorne,mclaren,McLaren,19.0,20,14.0,15.0,16.0,15.0,16.0,0.0,0,0,0.0,0,0,5,18
2017,5,vettel,Sebastian Vettel,ferrari,Ferrari,2.0,2,2.0,4.985714285714286,3.776978417266187,1.8,2.6,86.0,2,4,135.0,2,5,140,2
2017,5,wehrlein,Pascal Wehrlein,sauber,Sauber,15.0,15,16.0,16.956521739130434,18.347826086956523,15.6,16.4,0.0,0,0,0.0,0,0,23,8
